,Country,Year,GDP_per_capita,Continent,Abbreviation_2,Abbreviation_3
495,Belgium,2013,48204.58594,Europe,BE,BEL
496,Belgium,2014,48748.62109,Europe,BE,BEL
497,Belgium,2015,49456.39844,Europe,BE,BEL
498,Belgium,2016,49829.92578,Europe,BE,BEL
499,Belgium,2017,50442.26953,Europe,BE,BEL
500,Belgium,1990,35506.92578,Europe,BE,BEL
501,Belgium,1991,36023.68359,Europe,BE,BEL
502,Belgium,1992,36426.99219,Europe,BE,BEL
503,Belgium,1993,35935.95703,Europe,BE,BEL
504,Belgium,1994,36981.44922,Europe,BE,BEL
505,Belgium,1995,37784.14844,Europe,BE,BEL
506,Belgium,1996,38208.71875,Europe,BE,BEL
507,Belgium,1997,39562.37109,Europe,BE,BEL
508,Belgium,1998,40252.46875,Europe,BE,BEL
509,Belgium,1999,41583.09766,Europe,BE,BEL
510,Belgium,2000,43024.14063,Europe,BE,BEL
511,Belgium,2001,43347.89063,Europe,BE,BEL
512,Belgium,2018,51126.66797,Europe,BE,BEL
513,Belgium,2019,51944.16797,Europe,BE,BEL
514,Belgium,2020,48769.72656,Europe,BE,BEL
515,Belize,2002,6819.462891,Central America,BZ,BLZ
516,Belize,2003,7261.117188,Central America,BZ,BLZ
517,Belize,2004,7413.879395,Central America,BZ,BLZ
518,Belize,2005,7363.849609,Central America,BZ,BLZ
519,Belize,2006,7519.413574,Central America,BZ,BLZ
520,Belize,2007,7363.402832,Central America,BZ,BLZ
521,Belize,2008,7426.870117,Central America,BZ,BLZ
522,Belize,2009,7257.734863,Central America,BZ,BLZ
523,Belize,2010,7294.663086,Central America,BZ,BLZ
524,Belize,2011,7259.64502,Central America,BZ,BLZ
525,Belize,2012,7264.63916,Central America,BZ,BLZ
526,Belize,2013,7194.621582,Central America,BZ,BLZ
527,Belize,2014,7322.882813,Central America,BZ,BLZ
528,Belize,2015,7358.618652,Central America,BZ,BLZ
529,Belize,2016,7206.952637,Central America,BZ,BLZ
530,Belize,2017,7193.634277,Central America,BZ,BLZ
531,Belize,1990,4854.975586,Central America,BZ,BLZ
532,Belize,1991,5310.13623,Central America,BZ,BLZ
533,Belize,1992,5852.828613,Central America,BZ,BLZ
534,Belize,1993,6116.242188,Central America,BZ,BLZ
535,Belize,1994,6002.792969,Central America,BZ,BLZ
536,Belize,1995,5887.262695,Central America,BZ,BLZ
537,Belize,1996,5784.20166,Central America,BZ,BLZ
538,Belize,1997,5775.287109,Central America,BZ,BLZ
539,Belize,1998,5765.631348,Central America,BZ,BLZ
540,Belize,1999,6042.650391,Central America,BZ,BLZ
541,Belize,2000,6599.320313,Central America,BZ,BLZ
542,Belize,2001,6698.158203,Central America,BZ,BLZ
543,Belize,2018,7261.694336,Central America,BZ,BLZ
544,Belize,2019,7251.88623,Central America,BZ,BLZ
545,Belize,2020,6121.843262,Central America,BZ,BLZ
546,Benin,2002,2570.787354,Africa,BJ,BEN
547,Benin,2003,2579.697754,Africa,BJ,BEN
548,Benin,2004,2614.212402,Africa,BJ,BEN
549,Benin,2005,2581.642334,Africa,BJ,BEN
550,Benin,2006,2606.817383,Africa,BJ,BEN
551,Benin,2007,2685.130371,Africa,BJ,BEN
552,Benin,2008,2738.194336,Africa,BJ,BEN
553,Benin,2009,2724.084717,Africa,BJ,BEN
554,Benin,2010,2704.705566,Africa,BJ,BEN
555,Benin,2011,2707.869629,Africa,BJ,BEN
556,Benin,2012,2759.848145,Africa,BJ,BEN
557,Benin,2013,2876.903809,Africa,BJ,BEN
558,Benin,2014,2975.854736,Africa,BJ,BEN
559,Benin,2015,2945.970215,Africa,BJ,BEN
560,Benin,2016,2961.44043,Africa,BJ,BEN
561,Benin,2017,3044.51709,Africa,BJ,BEN
562,Benin,1990,2175.208496,Africa,BJ,BEN
563,Benin,1991,2191.840576,Africa,BJ,BEN
564,Benin,1992,2179.507324,Africa,BJ,BEN
565,Benin,1993,2227.353271,Africa,BJ,BEN
566,Benin,1994,2195.822021,Africa,BJ,BEN
567,Benin,1995,2253.119629,Africa,BJ,BEN
568,Benin,1996,2277.761719,Africa,BJ,BEN
569,Benin,1997,2336.545898,Africa,BJ,BEN
570,Benin,1998,2358.280029,Africa,BJ,BEN
571,Benin,1999,2411.991455,Africa,BJ,BEN
572,Benin,2000,2478.218262,Africa,BJ,BEN
573,Benin,2001,2532.634033,Africa,BJ,BEN
574,Benin,2018,3160.780762,Africa,BJ,BEN
575,Benin,2019,3287.30957,Africa,BJ,BEN
576,Benin,2020,3323.144531,Africa,BJ,BEN
577,Bermuda,2013,80503.64844,Northern America,BM,BMU
578,Bermuda,2014,77361.10156,Northern America,BM,BMU
579,Bermuda,2015,77842.75,Northern America,BM,BMU
580,Bermuda,2016,78149.35156,Northern America,BM,BMU
581,Bermuda,2017,81834.95313,Northern America,BM,BMU
582,Bermuda,1990,65961.40625,Northern America,BM,BMU
583,Bermuda,1991,63958.89453,Northern America,BM,BMU
584,Bermuda,1992,64385.40625,Northern America,BM,BMU
585,Bermuda,1993,65967.85156,Northern America,BM,BMU
586,Bermuda,1994,65904.71875,Northern America,BM,BMU
587,Bermuda,1995,68313.38281,Northern America,BM,BMU
588,Bermuda,1996,69643.40625,Northern America,BM,BMU
589,Bermuda,1997,72403.88281,Northern America,BM,BMU
590,Bermuda,1998,74677.09375,Northern America,BM,BMU
591,Bermuda,1999,76772.32031,Northern America,BM,BMU
592,Bermuda,2000,83181.52344,Northern America,BM,BMU
593,Bermuda,2001,88231.78125,Northern America,BM,BMU
594,Bermuda,2002,86364.15625,Northern America,BM,BMU
595,Bermuda,2003,88727.3125,Northern America,BM,BMU
596,Bermuda,2004,90195.8125,Northern America,BM,BMU
597,Bermuda,2005,91114.07813,Northern America,BM,BMU
598,Bermuda,2006,95615.35938,Northern America,BM,BMU
599,Bermuda,2007,98257.99219,Northern America,BM,BMU
600,Bermuda,2008,95855.79688,Northern America,BM,BMU
601,Bermuda,2009,89961.98438,Northern America,BM,BMU
602,Bermuda,2010,88399.91406,Northern America,BM,BMU
603,Bermuda,2011,85829.375,Northern America,BM,BMU
604,Bermuda,2012,80982.36719,Northern America,BM,BMU
605,Bermuda,2018,81422.13281,Northern America,BM,BMU
606,Bermuda,2019,81804.26563,Northern America,BM,BMU
607,Bermuda,2020,76626.52344,Northern America,BM,BMU
608,Bhutan,2002,4686.010742,Asia,BT,BTN
609,Bhutan,2003,4957.529297,Asia,BT,BTN
610,Bhutan,2004,5165.17334,Asia,BT,BTN
611,Bhutan,2005,5456.70752,Asia,BT,BTN
612,Bhutan,2006,5761.75,Asia,BT,BTN
613,Bhutan,2007,6743.046387,Asia,BT,BTN
614,Bhutan,2008,6995.779297,Asia,BT,BTN
615,Bhutan,2009,7393.917969,Asia,BT,BTN
616,Bhutan,2010,8190.576172,Asia,BT,BTN
617,Bhutan,2011,8744.958008,Asia,BT,BTN
618,Bhutan,2012,9084.004883,Asia,BT,BTN
619,Bhutan,2013,9163.563477,Asia,BT,BTN
620,Bhutan,2014,9574.029297,Asia,BT,BTN
621,Bhutan,2015,10086.07324,Asia,BT,BTN
622,Bhutan,2016,10775.19043,Asia,BT,BTN
623,Bhutan,2017,11142.47461,Asia,BT,BTN
624,Bhutan,1990,2880.571777,Asia,BT,BTN
625,Bhutan,1991,2848.23877,Asia,BT,BTN
626,Bhutan,1992,2979.907471,Asia,BT,BTN
627,Bhutan,1993,3050.140869,Asia,BT,BTN
628,Bhutan,1994,3205.29126,Asia,BT,BTN
629,Bhutan,1995,3414.550781,Asia,BT,BTN
630,Bhutan,1996,3559.029053,Asia,BT,BTN
631,Bhutan,1997,3680.665283,Asia,BT,BTN
632,Bhutan,1998,3810.859863,Asia,BT,BTN
633,Bhutan,1999,4018.92749,Asia,BT,BTN
634,Bhutan,2000,4061.499023,Asia,BT,BTN
635,Bhutan,2001,4308.525391,Asia,BT,BTN
636,Bhutan,2018,11348.44238,Asia,BT,BTN
637,Bhutan,2019,11864.7666,Asia,BT,BTN
638,Bhutan,2020,10551.45215,Asia,BT,BTN
639,Bosnia and Herzegovina,2002,8162.500977,Europe,BA,BIH
640,Bosnia and Herzegovina,2003,8471.869141,Europe,BA,BIH
641,Bosnia and Herzegovina,2004,9002.915039,Europe,BA,BIH
642,Bosnia and Herzegovina,2005,9350.947266,Europe,BA,BIH
643,Bosnia and Herzegovina,2006,9856.972656,Europe,BA,BIH
644,Bosnia and Herzegovina,2007,10441.60352,Europe,BA,BIH
645,Bosnia and Herzegovina,2008,11035.04297,Europe,BA,BIH
646,Bosnia and Herzegovina,2009,10755.97559,Europe,BA,BIH
647,Bosnia and Herzegovina,2010,10938.28906,Europe,BA,BIH
648,Bosnia and Herzegovina,2011,11176.88086,Europe,BA,BIH
649,Bosnia and Herzegovina,2012,11257.83984,Europe,BA,BIH
650,Bosnia and Herzegovina,2013,11725.25586,Europe,BA,BIH
651,Bosnia and Herzegovina,2014,12066.5918,Europe,BA,BIH
652,Bosnia and Herzegovina,2015,12630.66699,Europe,BA,BIH
653,Bosnia and Herzegovina,2016,13194.33105,Europe,BA,BIH
654,Bosnia and Herzegovina,2017,13753.83789,Europe,BA,BIH
655,Bosnia and Herzegovina,1994,1653.423584,Europe,BA,BIH
656,Bosnia and Herzegovina,1995,2053.39917,Europe,BA,BIH
657,Bosnia and Herzegovina,1996,3946.67041,Europe,BA,BIH
658,Bosnia and Herzegovina,1997,5344.15918,Europe,BA,BIH
659,Bosnia and Herzegovina,1998,6180.712891,Europe,BA,BIH
660,Bosnia and Herzegovina,1999,6757.747559,Europe,BA,BIH
661,Bosnia and Herzegovina,2000,7604.513672,Europe,BA,BIH
662,Bosnia and Herzegovina,2001,7779.797852,Europe,BA,BIH
663,Bosnia and Herzegovina,2018,14386.7373,Europe,BA,BIH
664,Bosnia and Herzegovina,2019,14896.7959,Europe,BA,BIH
665,Bosnia and Herzegovina,2020,14509.26563,Europe,BA,BIH
666,Botswana,2009,12298.83203,Africa,BW,BWA
667,Botswana,2010,13126.21484,Africa,BW,BWA
668,Botswana,2011,13724.6709,Africa,BW,BWA
669,Botswana,2012,14166.54395,Africa,BW,BWA
670,Botswana,2013,15597.61719,Africa,BW,BWA
671,Botswana,2014,16042.05273,Africa,BW,BWA
672,Botswana,2015,14895.90527,Africa,BW,BWA
673,Botswana,2016,15654.68164,Africa,BW,BWA
674,Botswana,2017,15948.03223,Africa,BW,BWA
675,Botswana,1990,8431.739258,Africa,BW,BWA
676,Botswana,1991,8790.353516,Africa,BW,BWA
677,Botswana,1992,8799.828125,Africa,BW,BWA
678,Botswana,1993,8740.441406,Africa,BW,BWA
679,Botswana,1994,8836.787109,Africa,BW,BWA
680,Botswana,1995,9232.009766,Africa,BW,BWA
681,Botswana,1996,9539.383789,Africa,BW,BWA
682,Botswana,1997,10094.13574,Africa,BW,BWA
683,Botswana,1998,9911.135742,Africa,BW,BWA
684,Botswana,1999,10636.84668,Africa,BW,BWA
685,Botswana,2000,10629.94727,Africa,BW,BWA
686,Botswana,2001,10457.14844,Africa,BW,BWA
687,Botswana,2002,10896.88281,Africa,BW,BWA
688,Botswana,2003,11205.40039,Africa,BW,BWA
689,Botswana,2004,11305.57324,Africa,BW,BWA
690,Botswana,2005,11600.3291,Africa,BW,BWA
691,Botswana,2006,12318.3623,Africa,BW,BWA
692,Botswana,2007,13056.67285,Africa,BW,BWA
693,Botswana,2008,13581.16895,Africa,BW,BWA
694,Botswana,2018,16222.40723,Africa,BW,BWA
695,Botswana,2019,16347.91016,Africa,BW,BWA
696,Botswana,2020,14654.65137,Africa,BW,BWA
697,Brazil,2002,11800.84082,South America,BR,BRA
698,Brazil,2003,11786.33398,South America,BR,BRA
699,Brazil,2004,12316.37402,South America,BR,BRA
700,Brazil,2005,12565.94141,South America,BR,BRA
701,Brazil,2006,12922.15527,South America,BR,BRA
702,Brazil,2007,13564.99414,South America,BR,BRA
703,Brazil,2008,14114.97461,South America,BR,BRA
704,Brazil,2009,13962.25879,South America,BR,BRA
705,Brazil,2010,14873.20801,South America,BR,BRA
706,Brazil,2011,15323.33105,South America,BR,BRA
707,Brazil,2012,15478.79297,South America,BR,BRA
708,Brazil,2013,15805.22266,South America,BR,BRA
709,Brazil,2014,15749.51172,South America,BR,BRA
710,Brazil,2015,15064.17578,South America,BR,BRA
711,Brazil,2016,14451.15332,South America,BR,BRA
712,Brazil,2017,14524.61328,South America,BR,BRA
713,Brazil,1990,10520.74316,South America,BR,BRA
714,Brazil,1991,10443.95898,South America,BR,BRA
715,Brazil,1992,10211.29785,South America,BR,BRA
716,Brazil,1993,10537.27344,South America,BR,BRA
717,Brazil,1994,10973.25391,South America,BR,BRA
718,Brazil,1995,11254.11719,South America,BR,BRA
719,Brazil,1996,11321.38965,South America,BR,BRA
720,Brazil,1997,11524.11133,South America,BR,BRA
721,Brazil,1998,11387.62305,South America,BR,BRA
722,Brazil,1999,11272.70703,South America,BR,BRA
723,Brazil,2000,11600.94824,South America,BR,BRA
724,Brazil,2001,11602.5,South America,BR,BRA
725,Brazil,2018,14668.25586,South America,BR,BRA
726,Brazil,2019,14763.87207,South America,BR,BRA
727,Brazil,2020,14063.98242,South America,BR,BRA
729,Bulgaria,2002,12036.18359,Europe,BG,BGR
730,Bulgaria,2003,12767.26855,Europe,BG,BGR
731,Bulgaria,2004,13701.50098,Europe,BG,BGR
732,Bulgaria,2005,14779.19336,Europe,BG,BGR
733,Bulgaria,2006,15904.90234,Europe,BG,BGR
734,Bulgaria,2007,17078.36914,Europe,BG,BGR
735,Bulgaria,2008,18250.54102,Europe,BG,BGR
736,Bulgaria,2009,17767.51367,Europe,BG,BGR
737,Bulgaria,2010,18160.60742,Europe,BG,BGR
738,Bulgaria,2011,18661.48047,Europe,BG,BGR
739,Bulgaria,2012,18911.58398,Europe,BG,BGR
740,Bulgaria,2013,18911.12695,Europe,BG,BGR
741,Bulgaria,2014,19202.80859,Europe,BG,BGR
742,Bulgaria,2015,19988.22461,Europe,BG,BGR
743,Bulgaria,2016,20740.79492,Europe,BG,BGR
744,Bulgaria,2017,21469.94531,Europe,BG,BGR
745,Bulgaria,1990,12507.71387,Europe,BG,BGR
746,Bulgaria,1991,11565.37402,Europe,BG,BGR
747,Bulgaria,1992,10840.0791,Europe,BG,BGR
748,Bulgaria,1993,10765.15039,Europe,BG,BGR
749,Bulgaria,1994,10998.14746,Europe,BG,BGR
750,Bulgaria,1995,11362.64648,Europe,BG,BGR
751,Bulgaria,1996,12015.92676,Europe,BG,BGR
752,Bulgaria,1997,10382.85156,Europe,BG,BGR
753,Bulgaria,1998,10848.4209,Europe,BG,BGR
754,Bulgaria,1999,9993.449219,Europe,BG,BGR
755,Bulgaria,2000,10503.62012,Europe,BG,BGR
756,Bulgaria,2001,11124.50586,Europe,BG,BGR
757,Bulgaria,2018,22206.08984,Europe,BG,BGR
758,Bulgaria,2019,23265.87695,Europe,BG,BGR
759,Bulgaria,2020,22379.09375,Europe,BG,BGR
760,Burkina Faso,2002,1362.280151,Africa,BF,BFA
761,Burkina Faso,2003,1426.616699,Africa,BF,BFA
762,Burkina Faso,2004,1447.503662,Africa,BF,BFA
763,Burkina Faso,2005,1527.022217,Africa,BF,BFA
764,Burkina Faso,2006,1574.730103,Africa,BF,BFA
765,Burkina Faso,2007,1590.830322,Africa,BF,BFA
766,Burkina Faso,2008,1632.948608,Africa,BF,BFA
767,Burkina Faso,2009,1631.193848,Africa,BF,BFA
768,Burkina Faso,2010,1716.358276,Africa,BF,BFA
769,Burkina Faso,2011,1775.779175,Africa,BF,BFA
770,Burkina Faso,2012,1834.543335,Africa,BF,BFA
771,Burkina Faso,2013,1883.796509,Africa,BF,BFA
772,Burkina Faso,2014,1907.949219,Africa,BF,BFA
773,Burkina Faso,2015,1925.332031,Africa,BF,BFA
774,Burkina Faso,2016,1981.42981,Africa,BF,BFA
775,Burkina Faso,2017,2044.386963,Africa,BF,BFA
776,Burkina Faso,1990,1017.540039,Africa,BF,BFA
777,Burkina Faso,1991,1080.515259,Africa,BF,BFA
778,Burkina Faso,1992,1054.253662,Africa,BF,BFA
779,Burkina Faso,1993,1061.586914,Africa,BF,BFA
780,Burkina Faso,1994,1046.609741,Africa,BF,BFA
781,Burkina Faso,1995,1076.468628,Africa,BF,BFA
782,Burkina Faso,1996,1162.451416,Africa,BF,BFA
783,Burkina Faso,1997,1201.950928,Africa,BF,BFA
784,Burkina Faso,1998,1254.137085,Africa,BF,BFA
785,Burkina Faso,1999,1309.402588,Africa,BF,BFA
786,Burkina Faso,2000,1296.747925,Africa,BF,BFA
787,Burkina Faso,2001,1343.543579,Africa,BF,BFA
788,Burkina Faso,2018,2117.813965,Africa,BF,BFA
789,Burkina Faso,2019,2175.504639,Africa,BF,BFA
790,Burkina Faso,2020,2155.769287,Africa,BF,BFA
791,Burundi,2002,839.7778931,Africa,BI,BDI
792,Burundi,2003,804.8842163,Africa,BI,BDI
793,Burundi,2004,817.4611816,Africa,BI,BDI
794,Burundi,2005,798.704834,Africa,BI,BDI
795,Burundi,2006,815.0536499,Africa,BI,BDI
796,Burundi,2007,815.9082031,Africa,BI,BDI
797,Burundi,2008,827.7922974,Africa,BI,BDI
798,Burundi,2009,831.5648193,Africa,BI,BDI
799,Burundi,2010,846.1691284,Africa,BI,BDI
800,Burundi,2011,852.5026245,Africa,BI,BDI
801,Burundi,2012,862.7156982,Africa,BI,BDI
802,Burundi,2013,877.2729492,Africa,BI,BDI
803,Burundi,2014,886.2354126,Africa,BI,BDI
804,Burundi,2015,825.2056885,Africa,BI,BDI
805,Burundi,2016,794.604248,Africa,BI,BDI
806,Burundi,2017,773.572876,Africa,BI,BDI
807,Burundi,1990,1184.842041,Africa,BI,BDI
808,Burundi,1991,1215.887207,Africa,BI,BDI
809,Burundi,1992,1202.106323,Africa,BI,BDI
810,Burundi,1993,1105.228638,Africa,BI,BDI
811,Burundi,1994,1044.716064,Africa,BI,BDI
812,Burundi,1995,947.8222046,Africa,BI,BDI
813,Burundi,1996,861.4828491,Africa,BI,BDI
814,Burundi,1997,839.1968384,Africa,BI,BDI
815,Burundi,1998,870.0438232,Africa,BI,BDI
816,Burundi,1999,850.046936,Africa,BI,BDI
817,Burundi,2000,828.0004883,Africa,BI,BDI
818,Burundi,2001,826.0289307,Africa,BI,BDI
819,Burundi,2018,761.5241089,Africa,BI,BDI
820,Burundi,2019,751.6641235,Africa,BI,BDI
821,Burundi,2020,731.0632324,Africa,BI,BDI
822,Cambodia,2002,1642.608032,Asia,KH,KHM
823,Cambodia,2003,1752.04126,Asia,KH,KHM
824,Cambodia,2004,1902.09668,Asia,KH,KHM
825,Cambodia,2005,2120.551758,Asia,KH,KHM
826,Cambodia,2006,2313.343018,Asia,KH,KHM
827,Cambodia,2007,2511.901123,Asia,KH,KHM
828,Cambodia,2008,2640.631592,Asia,KH,KHM
829,Cambodia,2009,2603.583496,Asia,KH,KHM
830,Cambodia,2010,2716.699707,Asia,KH,KHM
831,Cambodia,2011,2862.907959,Asia,KH,KHM
832,Cambodia,2012,3022.59668,Asia,KH,KHM
833,Cambodia,2013,3191.861816,Asia,KH,KHM
834,Cambodia,2014,3364.278076,Asia,KH,KHM
835,Cambodia,2015,3541.376709,Asia,KH,KHM
836,Cambodia,2016,3728.099609,Asia,KH,KHM
837,Cambodia,2017,3928.374023,Asia,KH,KHM
838,Cambodia,1993,1763.817871,Asia,KH,KHM
839,Cambodia,1994,1111.166748,Asia,KH,KHM
840,Cambodia,1995,1182.44751,Asia,KH,KHM
841,Cambodia,1996,1214.926392,Asia,KH,KHM
842,Cambodia,1997,1228.299683,Asia,KH,KHM
843,Cambodia,1998,1252.3396,Asia,KH,KHM
844,Cambodia,1999,1377.498657,Asia,KH,KHM
845,Cambodia,2000,1481.65686,Asia,KH,KHM
846,Cambodia,2001,1570.073853,Asia,KH,KHM
847,Cambodia,2018,4159.338379,Asia,KH,KHM
848,Cambodia,2019,4388.800781,Asia,KH,KHM
849,Cambodia,2020,4191.566406,Asia,KH,KHM
850,Cameroon,2002,2954.419189,Africa,CM,CMR
851,Cameroon,2003,3033.329834,Africa,CM,CMR
852,Cameroon,2004,3160.892578,Africa,CM,CMR
853,Cameroon,2005,3144.939209,Africa,CM,CMR
854,Cameroon,2006,3176.917236,Africa,CM,CMR
855,Cameroon,2007,3224.755127,Africa,CM,CMR
856,Cameroon,2008,3226.595459,Africa,CM,CMR
857,Cameroon,2009,3219.964111,Africa,CM,CMR
858,Cameroon,2010,3223.51001,Africa,CM,CMR
859,Cameroon,2011,3242.354492,Africa,CM,CMR
860,Cameroon,2012,3300.945557,Africa,CM,CMR
861,Cameroon,2013,3372.903809,Africa,CM,CMR
862,Cameroon,2014,3470.785645,Africa,CM,CMR
863,Cameroon,2015,3570.424561,Africa,CM,CMR
864,Cameroon,2016,3634.381104,Africa,CM,CMR
865,Cameroon,2017,3665.11792,Africa,CM,CMR
866,Cameroon,1990,3379.825684,Africa,CM,CMR
867,Cameroon,1991,3155.259033,Africa,CM,CMR
868,Cameroon,1992,2968.999756,Africa,CM,CMR
869,Cameroon,1993,2656.024414,Africa,CM,CMR
870,Cameroon,1994,2630.84082,Africa,CM,CMR
871,Cameroon,1995,2633.529297,Africa,CM,CMR
872,Cameroon,1996,2671.686279,Africa,CM,CMR
873,Cameroon,1997,2719.901367,Africa,CM,CMR
874,Cameroon,1998,2775.047363,Africa,CM,CMR
875,Cameroon,1999,2825.619141,Africa,CM,CMR
876,Cameroon,2000,2858.008301,Africa,CM,CMR
877,Cameroon,2001,2903.922119,Africa,CM,CMR
878,Cameroon,2018,3711.850342,Africa,CM,CMR
879,Cameroon,2019,3742.856689,Africa,CM,CMR
880,Cameroon,2020,3666.410645,Africa,CM,CMR
881,Canada,2002,38169.10547,Northern America,CA,CAN
882,Canada,2003,39268.21094,Northern America,CA,CAN
883,Canada,2004,40426.23047,Northern America,CA,CAN
884,Canada,2005,42046.87109,Northern America,CA,CAN
885,Canada,2006,43358.18359,Northern America,CA,CAN
886,Canada,2007,45888.47656,Northern America,CA,CAN
887,Canada,2008,45851.62891,Northern America,CA,CAN
888,Canada,2009,44003.61719,Northern America,CA,CAN
889,Canada,2010,44861.52344,Northern America,CA,CAN
890,Canada,2011,45822.59766,Northern America,CA,CAN
891,Canada,2012,46126.51563,Northern America,CA,CAN
892,Canada,2013,46704.76172,Northern America,CA,CAN
893,Canada,2014,47564.60938,Northern America,CA,CAN
894,Canada,2015,47522.14063,Northern America,CA,CAN
895,Canada,2016,47457.58594,Northern America,CA,CAN
896,Canada,2017,48317.17578,Northern America,CA,CAN
897,Canada,1997,34034.45703,Northern America,CA,CAN
898,Canada,1998,34697.08984,Northern America,CA,CAN
899,Canada,1999,35782.69141,Northern America,CA,CAN
900,Canada,2000,37194.39453,Northern America,CA,CAN
901,Canada,2001,37309.64844,Northern America,CA,CAN
902,Canada,2018,48962.48047,Northern America,CA,CAN
903,Canada,2019,49171.51172,Northern America,CA,CAN
904,Canada,2020,46064.25391,Northern America,CA,CAN
905,Cayman Islands,2006,80513.47656,Caribbean,KY,CYM
906,Cayman Islands,2007,80595.66406,Caribbean,KY,CYM
907,Cayman Islands,2008,77987.96875,Caribbean,KY,CYM
908,Cayman Islands,2009,70428.42969,Caribbean,KY,CYM
909,Cayman Islands,2010,66882.50781,Caribbean,KY,CYM
910,Cayman Islands,2011,66255.63281,Caribbean,KY,CYM
911,Cayman Islands,2012,65835.08594,Caribbean,KY,CYM
912,Cayman Islands,2013,65598.17969,Caribbean,KY,CYM
913,Cayman Islands,2014,66326.89063,Caribbean,KY,CYM
914,Cayman Islands,2015,67241.28125,Caribbean,KY,CYM
915,Cayman Islands,2016,68484.50781,Caribbean,KY,CYM
916,Cayman Islands,2017,69753.08594,Caribbean,KY,CYM
917,Cayman Islands,2018,71784.04688,Caribbean,KY,CYM
918,Cayman Islands,2019,73633.70313,Caribbean,KY,CYM
919,Cayman Islands,2020,67871.19531,Caribbean,KY,CYM
920,Central African Republic,2002,1077.954102,Africa,CF,CAF
921,Central African Republic,2003,998.999939,Africa,CF,CAF
922,Central African Republic,2004,1037.844727,Africa,CF,CAF
923,Central African Republic,2005,1026.91394,Africa,CF,CAF
924,Central African Republic,2006,1055.08728,Africa,CF,CAF
925,Central African Republic,2007,1082.686646,Africa,CF,CAF
926,Central African Republic,2008,1085.440308,Africa,CF,CAF
927,Central African Republic,2009,1161.190063,Africa,CF,CAF
928,Central African Republic,2010,1201.352173,Africa,CF,CAF
929,Central African Republic,2011,1242.714844,Africa,CF,CAF
930,Central African Republic,2012,1300.288818,Africa,CF,CAF
931,Central African Republic,2013,824.9432983,Africa,CF,CAF
932,Central African Republic,2014,822.6112061,Africa,CF,CAF
933,Central African Republic,2015,852.7492065,Africa,CF,CAF
934,Central African Republic,2016,884.4951782,Africa,CF,CAF
935,Central African Republic,2017,912.8030396,Africa,CF,CAF
936,Central African Republic,1990,1201.674683,Africa,CF,CAF
937,Central African Republic,1991,1165.240234,Africa,CF,CAF
938,Central African Republic,1992,1060.638306,Africa,CF,CAF
939,Central African Republic,1993,1033.830933,Africa,CF,CAF
940,Central African Republic,1994,1053.745972,Africa,CF,CAF
941,Central African Republic,1995,1098.894531,Africa,CF,CAF
942,Central African Republic,1996,1027.650024,Africa,CF,CAF
943,Central African Republic,1997,1055.25769,Africa,CF,CAF
944,Central African Republic,1998,1078.453857,Africa,CF,CAF
945,Central African Republic,1999,1091.36084,Africa,CF,CAF
946,Central African Republic,2000,1040.103882,Africa,CF,CAF
947,Central African Republic,2001,1062.72229,Africa,CF,CAF
948,Central African Republic,2018,933.1099243,Africa,CF,CAF
949,Central African Republic,2019,945.1420288,Africa,CF,CAF
950,Central African Republic,2020,936.2875977,Africa,CF,CAF
951,Chad,1990,1003.785522,Africa,TD,TCD
952,Chad,1991,1055.162109,Africa,TD,TCD
953,Chad,1992,1103.797363,Africa,TD,TCD
954,Chad,1993,901.0256348,Africa,TD,TCD
955,Chad,1994,960.5858154,Africa,TD,TCD
956,Chad,1995,940.6824341,Africa,TD,TCD
957,Chad,1996,929.5803833,Africa,TD,TCD
958,Chad,1997,949.0808105,Africa,TD,TCD
959,Chad,1998,980.234436,Africa,TD,TCD
