,Country,Yield_type,Year,Value(kg/ha),Continent,Abbreviation_2,Abbreviation_3
376,Algeria,"Treenuts, Total",2019,20467.0,Africa,DZ,DZA
377,Algeria,"Treenuts, Total",2020,17611.0,Africa,DZ,DZA
378,Angola,"Cereals, Total",2000,5644.0,Africa,AO,AGO
379,Angola,"Cereals, Total",2001,5854.0,Africa,AO,AGO
380,Angola,"Cereals, Total",2002,6272.0,Africa,AO,AGO
381,Angola,"Cereals, Total",2003,6461.0,Africa,AO,AGO
382,Angola,"Cereals, Total",2004,4917.0,Africa,AO,AGO
383,Angola,"Cereals, Total",2005,5834.0,Africa,AO,AGO
384,Angola,"Cereals, Total",2006,4459.0,Africa,AO,AGO
385,Angola,"Cereals, Total",2007,4643.0,Africa,AO,AGO
386,Angola,"Cereals, Total",2008,6527.0,Africa,AO,AGO
387,Angola,"Cereals, Total",2009,5714.0,Africa,AO,AGO
388,Angola,"Cereals, Total",2010,6293.0,Africa,AO,AGO
389,Angola,"Cereals, Total",2011,6624.0,Africa,AO,AGO
390,Angola,"Cereals, Total",2012,5520.0,Africa,AO,AGO
391,Angola,"Cereals, Total",2013,8144.0,Africa,AO,AGO
392,Angola,"Cereals, Total",2014,8882.0,Africa,AO,AGO
393,Angola,"Cereals, Total",2015,9824.0,Africa,AO,AGO
394,Angola,"Cereals, Total",2016,8654.0,Africa,AO,AGO
395,Angola,"Cereals, Total",2017,8062.0,Africa,AO,AGO
396,Angola,"Cereals, Total",2018,9391.0,Africa,AO,AGO
397,Angola,"Cereals, Total",2019,9528.0,Africa,AO,AGO
398,Angola,"Cereals, Total",2020,9066.0,Africa,AO,AGO
399,Angola,"Citrus Fruit, Total",2000,57778.0,Africa,AO,AGO
400,Angola,"Citrus Fruit, Total",2001,66900.0,Africa,AO,AGO
401,Angola,"Citrus Fruit, Total",2002,69326.0,Africa,AO,AGO
402,Angola,"Citrus Fruit, Total",2003,71780.0,Africa,AO,AGO
403,Angola,"Citrus Fruit, Total",2004,74625.0,Africa,AO,AGO
404,Angola,"Citrus Fruit, Total",2005,70247.0,Africa,AO,AGO
405,Angola,"Citrus Fruit, Total",2006,77119.0,Africa,AO,AGO
406,Angola,"Citrus Fruit, Total",2007,77819.0,Africa,AO,AGO
407,Angola,"Citrus Fruit, Total",2008,118678.0,Africa,AO,AGO
408,Angola,"Citrus Fruit, Total",2009,119212.0,Africa,AO,AGO
409,Angola,"Citrus Fruit, Total",2010,117753.0,Africa,AO,AGO
410,Angola,"Citrus Fruit, Total",2011,125938.0,Africa,AO,AGO
411,Angola,"Citrus Fruit, Total",2012,72344.0,Africa,AO,AGO
412,Angola,"Citrus Fruit, Total",2013,81024.0,Africa,AO,AGO
413,Angola,"Citrus Fruit, Total",2014,94127.0,Africa,AO,AGO
414,Angola,"Citrus Fruit, Total",2015,100298.0,Africa,AO,AGO
415,Angola,"Citrus Fruit, Total",2016,108551.0,Africa,AO,AGO
416,Angola,"Citrus Fruit, Total",2017,107974.0,Africa,AO,AGO
417,Angola,"Citrus Fruit, Total",2018,108626.0,Africa,AO,AGO
418,Angola,"Citrus Fruit, Total",2019,108074.0,Africa,AO,AGO
419,Angola,"Citrus Fruit, Total",2020,109120.0,Africa,AO,AGO
420,Angola,"Milk, Total",2000,4827.0,Africa,AO,AGO
421,Angola,"Milk, Total",2001,5045.0,Africa,AO,AGO
422,Angola,"Milk, Total",2002,5053.0,Africa,AO,AGO
423,Angola,"Milk, Total",2003,5062.0,Africa,AO,AGO
424,Angola,"Milk, Total",2004,5048.0,Africa,AO,AGO
425,Angola,"Milk, Total",2005,5005.0,Africa,AO,AGO
426,Angola,"Milk, Total",2006,4877.0,Africa,AO,AGO
427,Angola,"Milk, Total",2007,4878.0,Africa,AO,AGO
428,Angola,"Milk, Total",2008,4815.0,Africa,AO,AGO
429,Angola,"Milk, Total",2009,4800.0,Africa,AO,AGO
430,Angola,"Milk, Total",2010,5016.0,Africa,AO,AGO
431,Angola,"Milk, Total",2011,5487.0,Africa,AO,AGO
432,Angola,"Milk, Total",2012,5521.0,Africa,AO,AGO
433,Angola,"Milk, Total",2013,5500.0,Africa,AO,AGO
434,Angola,"Milk, Total",2014,5507.0,Africa,AO,AGO
435,Angola,"Milk, Total",2015,4988.0,Africa,AO,AGO
436,Angola,"Milk, Total",2016,4983.0,Africa,AO,AGO
437,Angola,"Milk, Total",2017,4984.0,Africa,AO,AGO
438,Angola,"Milk, Total",2018,4983.0,Africa,AO,AGO
439,Angola,"Milk, Total",2019,4985.0,Africa,AO,AGO
440,Angola,"Milk, Total",2020,4983.0,Africa,AO,AGO
441,Angola,"Pulses, Total",2000,3855.0,Africa,AO,AGO
442,Angola,"Pulses, Total",2001,4004.0,Africa,AO,AGO
443,Angola,"Pulses, Total",2002,3793.0,Africa,AO,AGO
444,Angola,"Pulses, Total",2003,4010.0,Africa,AO,AGO
445,Angola,"Pulses, Total",2004,2286.0,Africa,AO,AGO
446,Angola,"Pulses, Total",2005,3109.0,Africa,AO,AGO
447,Angola,"Pulses, Total",2006,2653.0,Africa,AO,AGO
448,Angola,"Pulses, Total",2007,2467.0,Africa,AO,AGO
449,Angola,"Pulses, Total",2008,3319.0,Africa,AO,AGO
450,Angola,"Pulses, Total",2009,3598.0,Africa,AO,AGO
451,Angola,"Pulses, Total",2010,3616.0,Africa,AO,AGO
452,Angola,"Pulses, Total",2011,3857.0,Africa,AO,AGO
453,Angola,"Pulses, Total",2012,1747.0,Africa,AO,AGO
454,Angola,"Pulses, Total",2013,3980.0,Africa,AO,AGO
455,Angola,"Pulses, Total",2014,5103.0,Africa,AO,AGO
456,Angola,"Pulses, Total",2015,5132.0,Africa,AO,AGO
457,Angola,"Pulses, Total",2016,4295.0,Africa,AO,AGO
458,Angola,"Pulses, Total",2017,3937.0,Africa,AO,AGO
459,Angola,"Pulses, Total",2018,4021.0,Africa,AO,AGO
460,Angola,"Pulses, Total",2019,4046.0,Africa,AO,AGO
461,Angola,"Pulses, Total",2020,4072.0,Africa,AO,AGO
462,Angola,"Roots and Tubers, Total",2000,77140.0,Africa,AO,AGO
463,Angola,"Roots and Tubers, Total",2001,85581.0,Africa,AO,AGO
464,Angola,"Roots and Tubers, Total",2002,96963.0,Africa,AO,AGO
465,Angola,"Roots and Tubers, Total",2003,83557.0,Africa,AO,AGO
466,Angola,"Roots and Tubers, Total",2004,100354.0,Africa,AO,AGO
467,Angola,"Roots and Tubers, Total",2005,95630.0,Africa,AO,AGO
468,Angola,"Roots and Tubers, Total",2006,101958.0,Africa,AO,AGO
469,Angola,"Roots and Tubers, Total",2007,103089.0,Africa,AO,AGO
470,Angola,"Roots and Tubers, Total",2008,132431.0,Africa,AO,AGO
471,Angola,"Roots and Tubers, Total",2009,134469.0,Africa,AO,AGO
472,Angola,"Roots and Tubers, Total",2010,137307.0,Africa,AO,AGO
473,Angola,"Roots and Tubers, Total",2011,121461.0,Africa,AO,AGO
474,Angola,"Roots and Tubers, Total",2012,93324.0,Africa,AO,AGO
475,Angola,"Roots and Tubers, Total",2013,127199.0,Africa,AO,AGO
476,Angola,"Roots and Tubers, Total",2014,99338.0,Africa,AO,AGO
477,Angola,"Roots and Tubers, Total",2015,99626.0,Africa,AO,AGO
478,Angola,"Roots and Tubers, Total",2016,69723.0,Africa,AO,AGO
479,Angola,"Roots and Tubers, Total",2017,82444.0,Africa,AO,AGO
480,Angola,"Roots and Tubers, Total",2018,91693.0,Africa,AO,AGO
481,Angola,"Roots and Tubers, Total",2019,93770.0,Africa,AO,AGO
482,Angola,"Roots and Tubers, Total",2020,93687.0,Africa,AO,AGO
483,Angola,"Treenuts, Total",2000,3929.0,Africa,AO,AGO
484,Angola,"Treenuts, Total",2001,4328.0,Africa,AO,AGO
485,Angola,"Treenuts, Total",2002,4464.0,Africa,AO,AGO
486,Angola,"Treenuts, Total",2003,4607.0,Africa,AO,AGO
487,Angola,"Treenuts, Total",2004,4754.0,Africa,AO,AGO
488,Angola,"Treenuts, Total",2005,5089.0,Africa,AO,AGO
489,Angola,"Treenuts, Total",2006,5289.0,Africa,AO,AGO
490,Angola,"Treenuts, Total",2007,5446.0,Africa,AO,AGO
491,Angola,"Treenuts, Total",2008,5696.0,Africa,AO,AGO
492,Angola,"Treenuts, Total",2009,5932.0,Africa,AO,AGO
493,Angola,"Treenuts, Total",2010,6250.0,Africa,AO,AGO
494,Angola,"Treenuts, Total",2011,6461.0,Africa,AO,AGO
495,Angola,"Treenuts, Total",2012,7143.0,Africa,AO,AGO
496,Angola,"Treenuts, Total",2013,7071.0,Africa,AO,AGO
497,Angola,"Treenuts, Total",2014,7146.0,Africa,AO,AGO
498,Angola,"Treenuts, Total",2015,7312.0,Africa,AO,AGO
499,Angola,"Treenuts, Total",2016,7493.0,Africa,AO,AGO
500,Angola,"Treenuts, Total",2017,7389.0,Africa,AO,AGO
501,Angola,"Treenuts, Total",2018,7550.0,Africa,AO,AGO
502,Angola,"Treenuts, Total",2019,7625.0,Africa,AO,AGO
503,Angola,"Treenuts, Total",2020,7654.0,Africa,AO,AGO
504,Antigua and Barbuda,"Cereals, Total",2000,16000.0,Caribbean,AG,ATG
505,Antigua and Barbuda,"Cereals, Total",2001,16452.0,Caribbean,AG,ATG
506,Antigua and Barbuda,"Cereals, Total",2002,15625.0,Caribbean,AG,ATG
507,Antigua and Barbuda,"Cereals, Total",2003,15714.0,Caribbean,AG,ATG
508,Antigua and Barbuda,"Cereals, Total",2004,15789.0,Caribbean,AG,ATG
509,Antigua and Barbuda,"Cereals, Total",2005,16053.0,Caribbean,AG,ATG
510,Antigua and Barbuda,"Cereals, Total",2006,16250.0,Caribbean,AG,ATG
511,Antigua and Barbuda,"Cereals, Total",2007,16250.0,Caribbean,AG,ATG
512,Antigua and Barbuda,"Cereals, Total",2008,16190.0,Caribbean,AG,ATG
513,Antigua and Barbuda,"Cereals, Total",2009,15714.0,Caribbean,AG,ATG
514,Antigua and Barbuda,"Cereals, Total",2010,15750.0,Caribbean,AG,ATG
515,Antigua and Barbuda,"Cereals, Total",2011,16000.0,Caribbean,AG,ATG
516,Antigua and Barbuda,"Cereals, Total",2012,15909.0,Caribbean,AG,ATG
517,Antigua and Barbuda,"Cereals, Total",2013,16000.0,Caribbean,AG,ATG
518,Antigua and Barbuda,"Cereals, Total",2014,15652.0,Caribbean,AG,ATG
519,Antigua and Barbuda,"Cereals, Total",2015,15957.0,Caribbean,AG,ATG
520,Antigua and Barbuda,"Cereals, Total",2016,18571.0,Caribbean,AG,ATG
521,Antigua and Barbuda,"Cereals, Total",2017,21071.0,Caribbean,AG,ATG
522,Antigua and Barbuda,"Cereals, Total",2018,22500.0,Caribbean,AG,ATG
523,Antigua and Barbuda,"Cereals, Total",2019,24000.0,Caribbean,AG,ATG
524,Antigua and Barbuda,"Cereals, Total",2020,36667.0,Caribbean,AG,ATG
525,Antigua and Barbuda,"Citrus Fruit, Total",2000,37500.0,Caribbean,AG,ATG
526,Antigua and Barbuda,"Citrus Fruit, Total",2001,37705.0,Caribbean,AG,ATG
527,Antigua and Barbuda,"Citrus Fruit, Total",2002,38462.0,Caribbean,AG,ATG
528,Antigua and Barbuda,"Citrus Fruit, Total",2003,37857.0,Caribbean,AG,ATG
529,Antigua and Barbuda,"Citrus Fruit, Total",2004,38000.0,Caribbean,AG,ATG
530,Antigua and Barbuda,"Citrus Fruit, Total",2005,38462.0,Caribbean,AG,ATG
531,Antigua and Barbuda,"Citrus Fruit, Total",2006,38462.0,Caribbean,AG,ATG
532,Antigua and Barbuda,"Citrus Fruit, Total",2007,38125.0,Caribbean,AG,ATG
533,Antigua and Barbuda,"Citrus Fruit, Total",2008,40253.0,Caribbean,AG,ATG
534,Antigua and Barbuda,"Citrus Fruit, Total",2009,41358.0,Caribbean,AG,ATG
535,Antigua and Barbuda,"Citrus Fruit, Total",2010,42111.0,Caribbean,AG,ATG
536,Antigua and Barbuda,"Citrus Fruit, Total",2011,42874.0,Caribbean,AG,ATG
537,Antigua and Barbuda,"Citrus Fruit, Total",2012,47727.0,Caribbean,AG,ATG
538,Antigua and Barbuda,"Citrus Fruit, Total",2013,44886.0,Caribbean,AG,ATG
539,Antigua and Barbuda,"Citrus Fruit, Total",2014,45506.0,Caribbean,AG,ATG
540,Antigua and Barbuda,"Citrus Fruit, Total",2015,46264.0,Caribbean,AG,ATG
541,Antigua and Barbuda,"Citrus Fruit, Total",2016,47000.0,Caribbean,AG,ATG
542,Antigua and Barbuda,"Citrus Fruit, Total",2017,46742.0,Caribbean,AG,ATG
543,Antigua and Barbuda,"Citrus Fruit, Total",2018,46667.0,Caribbean,AG,ATG
544,Antigua and Barbuda,"Citrus Fruit, Total",2019,46154.0,Caribbean,AG,ATG
545,Antigua and Barbuda,"Citrus Fruit, Total",2020,46044.0,Caribbean,AG,ATG
546,Antigua and Barbuda,"Milk, Total",2000,8872.0,Caribbean,AG,ATG
547,Antigua and Barbuda,"Milk, Total",2001,8862.0,Caribbean,AG,ATG
548,Antigua and Barbuda,"Milk, Total",2002,8004.0,Caribbean,AG,ATG
549,Antigua and Barbuda,"Milk, Total",2003,8855.0,Caribbean,AG,ATG
550,Antigua and Barbuda,"Milk, Total",2004,8849.0,Caribbean,AG,ATG
551,Antigua and Barbuda,"Milk, Total",2005,8849.0,Caribbean,AG,ATG
552,Antigua and Barbuda,"Milk, Total",2006,8851.0,Caribbean,AG,ATG
553,Antigua and Barbuda,"Milk, Total",2007,9730.0,Caribbean,AG,ATG
554,Antigua and Barbuda,"Milk, Total",2008,9724.0,Caribbean,AG,ATG
555,Antigua and Barbuda,"Milk, Total",2009,9737.0,Caribbean,AG,ATG
556,Antigua and Barbuda,"Milk, Total",2010,8994.0,Caribbean,AG,ATG
557,Antigua and Barbuda,"Milk, Total",2011,8857.0,Caribbean,AG,ATG
558,Antigua and Barbuda,"Milk, Total",2012,8857.0,Caribbean,AG,ATG
559,Antigua and Barbuda,"Milk, Total",2013,8971.0,Caribbean,AG,ATG
560,Antigua and Barbuda,"Milk, Total",2014,8857.0,Caribbean,AG,ATG
561,Antigua and Barbuda,"Milk, Total",2015,8788.0,Caribbean,AG,ATG
562,Antigua and Barbuda,"Milk, Total",2016,8971.0,Caribbean,AG,ATG
563,Antigua and Barbuda,"Milk, Total",2017,8857.0,Caribbean,AG,ATG
564,Antigua and Barbuda,"Milk, Total",2018,7771.0,Caribbean,AG,ATG
565,Antigua and Barbuda,"Milk, Total",2019,8902.0,Caribbean,AG,ATG
566,Antigua and Barbuda,"Milk, Total",2020,8876.0,Caribbean,AG,ATG
567,Antigua and Barbuda,"Roots and Tubers, Total",2000,48103.0,Caribbean,AG,ATG
568,Antigua and Barbuda,"Roots and Tubers, Total",2001,48246.0,Caribbean,AG,ATG
569,Antigua and Barbuda,"Roots and Tubers, Total",2002,47846.0,Caribbean,AG,ATG
570,Antigua and Barbuda,"Roots and Tubers, Total",2003,46027.0,Caribbean,AG,ATG
571,Antigua and Barbuda,"Roots and Tubers, Total",2004,45882.0,Caribbean,AG,ATG
572,Antigua and Barbuda,"Roots and Tubers, Total",2005,47333.0,Caribbean,AG,ATG
573,Antigua and Barbuda,"Roots and Tubers, Total",2006,47708.0,Caribbean,AG,ATG
574,Antigua and Barbuda,"Roots and Tubers, Total",2007,48200.0,Caribbean,AG,ATG
575,Antigua and Barbuda,"Roots and Tubers, Total",2008,48762.0,Caribbean,AG,ATG
576,Antigua and Barbuda,"Roots and Tubers, Total",2009,48491.0,Caribbean,AG,ATG
577,Antigua and Barbuda,"Roots and Tubers, Total",2010,48704.0,Caribbean,AG,ATG
578,Antigua and Barbuda,"Roots and Tubers, Total",2011,48288.0,Caribbean,AG,ATG
579,Antigua and Barbuda,"Roots and Tubers, Total",2012,49091.0,Caribbean,AG,ATG
580,Antigua and Barbuda,"Roots and Tubers, Total",2013,48362.0,Caribbean,AG,ATG
581,Antigua and Barbuda,"Roots and Tubers, Total",2014,48403.0,Caribbean,AG,ATG
582,Antigua and Barbuda,"Roots and Tubers, Total",2015,48537.0,Caribbean,AG,ATG
583,Antigua and Barbuda,"Roots and Tubers, Total",2016,48142.0,Caribbean,AG,ATG
584,Antigua and Barbuda,"Roots and Tubers, Total",2017,46909.0,Caribbean,AG,ATG
585,Antigua and Barbuda,"Roots and Tubers, Total",2018,46038.0,Caribbean,AG,ATG
586,Antigua and Barbuda,"Roots and Tubers, Total",2019,45400.0,Caribbean,AG,ATG
587,Antigua and Barbuda,"Roots and Tubers, Total",2020,38831.0,Caribbean,AG,ATG
588,Argentina,"Cereals, Total",2000,34618.0,South America,AR,ARG
589,Argentina,"Cereals, Total",2001,33986.0,South America,AR,ARG
590,Argentina,"Cereals, Total",2002,32757.0,South America,AR,ARG
591,Argentina,"Cereals, Total",2003,33087.0,South America,AR,ARG
592,Argentina,"Cereals, Total",2004,36588.0,South America,AR,ARG
593,Argentina,"Cereals, Total",2005,40758.0,South America,AR,ARG
594,Argentina,"Cereals, Total",2006,37076.0,South America,AR,ARG
595,Argentina,"Cereals, Total",2007,42940.0,South America,AR,ARG
596,Argentina,"Cereals, Total",2008,41165.0,South America,AR,ARG
597,Argentina,"Cereals, Total",2009,32493.0,South America,AR,ARG
598,Argentina,"Cereals, Total",2010,48762.0,South America,AR,ARG
599,Argentina,"Cereals, Total",2011,45963.0,South America,AR,ARG
600,Argentina,"Cereals, Total",2012,41624.0,South America,AR,ARG
601,Argentina,"Cereals, Total",2013,47956.0,South America,AR,ARG
602,Argentina,"Cereals, Total",2014,48273.0,South America,AR,ARG
603,Argentina,"Cereals, Total",2015,47791.0,South America,AR,ARG
604,Argentina,"Cereals, Total",2016,52034.0,South America,AR,ARG
605,Argentina,"Cereals, Total",2017,54045.0,South America,AR,ARG
606,Argentina,"Cereals, Total",2018,46710.0,South America,AR,ARG
607,Argentina,"Cereals, Total",2019,55237.0,South America,AR,ARG
608,Argentina,"Cereals, Total",2020,52126.0,South America,AR,ARG
609,Argentina,"Citrus Fruit, Total",2000,225204.0,South America,AR,ARG
610,Argentina,"Citrus Fruit, Total",2001,224394.0,South America,AR,ARG
611,Argentina,"Citrus Fruit, Total",2002,203694.0,South America,AR,ARG
612,Argentina,"Citrus Fruit, Total",2003,183047.0,South America,AR,ARG
613,Argentina,"Citrus Fruit, Total",2004,187404.0,South America,AR,ARG
614,Argentina,"Citrus Fruit, Total",2005,193431.0,South America,AR,ARG
615,Argentina,"Citrus Fruit, Total",2006,201929.0,South America,AR,ARG
616,Argentina,"Citrus Fruit, Total",2007,176997.0,South America,AR,ARG
617,Argentina,"Citrus Fruit, Total",2008,189683.0,South America,AR,ARG
618,Argentina,"Citrus Fruit, Total",2009,194823.0,South America,AR,ARG
619,Argentina,"Citrus Fruit, Total",2010,190406.0,South America,AR,ARG
620,Argentina,"Citrus Fruit, Total",2011,259084.0,South America,AR,ARG
621,Argentina,"Citrus Fruit, Total",2012,223794.0,South America,AR,ARG
622,Argentina,"Citrus Fruit, Total",2013,243174.0,South America,AR,ARG
623,Argentina,"Citrus Fruit, Total",2014,218943.0,South America,AR,ARG
624,Argentina,"Citrus Fruit, Total",2015,242161.0,South America,AR,ARG
625,Argentina,"Citrus Fruit, Total",2016,250444.0,South America,AR,ARG
626,Argentina,"Citrus Fruit, Total",2017,242453.0,South America,AR,ARG
627,Argentina,"Citrus Fruit, Total",2018,258072.0,South America,AR,ARG
628,Argentina,"Citrus Fruit, Total",2019,253403.0,South America,AR,ARG
629,Argentina,"Citrus Fruit, Total",2020,254439.0,South America,AR,ARG
630,Argentina,"Milk, Total",2000,41312.0,South America,AR,ARG
631,Argentina,"Milk, Total",2001,39872.0,South America,AR,ARG
632,Argentina,"Milk, Total",2002,40900.0,South America,AR,ARG
633,Argentina,"Milk, Total",2003,40987.0,South America,AR,ARG
634,Argentina,"Milk, Total",2004,40500.0,South America,AR,ARG
635,Argentina,"Milk, Total",2005,47185.0,South America,AR,ARG
636,Argentina,"Milk, Total",2006,45624.0,South America,AR,ARG
637,Argentina,"Milk, Total",2007,44647.0,South America,AR,ARG
638,Argentina,"Milk, Total",2008,48001.0,South America,AR,ARG
639,Argentina,"Milk, Total",2009,49363.0,South America,AR,ARG
640,Argentina,"Milk, Total",2010,50601.0,South America,AR,ARG
641,Argentina,"Milk, Total",2011,53734.0,South America,AR,ARG
642,Argentina,"Milk, Total",2012,51708.0,South America,AR,ARG
643,Argentina,"Milk, Total",2013,50028.0,South America,AR,ARG
644,Argentina,"Milk, Total",2014,56461.0,South America,AR,ARG
645,Argentina,"Milk, Total",2015,34979.0,South America,AR,ARG
646,Argentina,"Milk, Total",2016,58041.0,South America,AR,ARG
647,Argentina,"Milk, Total",2017,58704.0,South America,AR,ARG
648,Argentina,"Milk, Total",2018,65959.0,South America,AR,ARG
649,Argentina,"Milk, Total",2019,64024.0,South America,AR,ARG
650,Argentina,"Milk, Total",2020,67612.0,South America,AR,ARG
651,Argentina,"Pulses, Total",2000,11338.0,South America,AR,ARG
652,Argentina,"Pulses, Total",2001,10816.0,South America,AR,ARG
653,Argentina,"Pulses, Total",2002,11405.0,South America,AR,ARG
654,Argentina,"Pulses, Total",2003,12312.0,South America,AR,ARG
655,Argentina,"Pulses, Total",2004,13206.0,South America,AR,ARG
656,Argentina,"Pulses, Total",2005,12508.0,South America,AR,ARG
657,Argentina,"Pulses, Total",2006,13835.0,South America,AR,ARG
658,Argentina,"Pulses, Total",2007,13304.0,South America,AR,ARG
659,Argentina,"Pulses, Total",2008,13354.0,South America,AR,ARG
660,Argentina,"Pulses, Total",2009,11688.0,South America,AR,ARG
661,Argentina,"Pulses, Total",2010,13578.0,South America,AR,ARG
662,Argentina,"Pulses, Total",2011,13863.0,South America,AR,ARG
663,Argentina,"Pulses, Total",2012,13975.0,South America,AR,ARG
664,Argentina,"Pulses, Total",2013,11456.0,South America,AR,ARG
665,Argentina,"Pulses, Total",2014,14149.0,South America,AR,ARG
666,Argentina,"Pulses, Total",2015,14896.0,South America,AR,ARG
667,Argentina,"Pulses, Total",2016,12130.0,South America,AR,ARG
668,Argentina,"Pulses, Total",2017,12712.0,South America,AR,ARG
669,Argentina,"Pulses, Total",2018,13434.0,South America,AR,ARG
670,Argentina,"Pulses, Total",2019,15318.0,South America,AR,ARG
671,Argentina,"Pulses, Total",2020,14809.0,South America,AR,ARG
672,Argentina,"Roots and Tubers, Total",2000,231832.0,South America,AR,ARG
673,Argentina,"Roots and Tubers, Total",2001,240474.0,South America,AR,ARG
674,Argentina,"Roots and Tubers, Total",2002,217488.0,South America,AR,ARG
675,Argentina,"Roots and Tubers, Total",2003,230995.0,South America,AR,ARG
676,Argentina,"Roots and Tubers, Total",2004,231246.0,South America,AR,ARG
677,Argentina,"Roots and Tubers, Total",2005,222413.0,South America,AR,ARG
678,Argentina,"Roots and Tubers, Total",2006,226029.0,South America,AR,ARG
679,Argentina,"Roots and Tubers, Total",2007,225114.0,South America,AR,ARG
680,Argentina,"Roots and Tubers, Total",2008,224061.0,South America,AR,ARG
681,Argentina,"Roots and Tubers, Total",2009,232298.0,South America,AR,ARG
682,Argentina,"Roots and Tubers, Total",2010,233743.0,South America,AR,ARG
683,Argentina,"Roots and Tubers, Total",2011,234797.0,South America,AR,ARG
684,Argentina,"Roots and Tubers, Total",2012,238640.0,South America,AR,ARG
685,Argentina,"Roots and Tubers, Total",2013,241368.0,South America,AR,ARG
686,Argentina,"Roots and Tubers, Total",2014,244115.0,South America,AR,ARG
687,Argentina,"Roots and Tubers, Total",2015,246897.0,South America,AR,ARG
688,Argentina,"Roots and Tubers, Total",2016,252980.0,South America,AR,ARG
689,Argentina,"Roots and Tubers, Total",2017,252274.0,South America,AR,ARG
690,Argentina,"Roots and Tubers, Total",2018,250116.0,South America,AR,ARG
691,Argentina,"Roots and Tubers, Total",2019,251144.0,South America,AR,ARG
692,Argentina,"Roots and Tubers, Total",2020,250931.0,South America,AR,ARG
693,Argentina,"Treenuts, Total",2000,24522.0,South America,AR,ARG
694,Argentina,"Treenuts, Total",2001,24499.0,South America,AR,ARG
695,Argentina,"Treenuts, Total",2002,24623.0,South America,AR,ARG
696,Argentina,"Treenuts, Total",2003,24521.0,South America,AR,ARG
697,Argentina,"Treenuts, Total",2004,24553.0,South America,AR,ARG
698,Argentina,"Treenuts, Total",2005,24579.0,South America,AR,ARG
699,Argentina,"Treenuts, Total",2006,26490.0,South America,AR,ARG
700,Argentina,"Treenuts, Total",2007,24632.0,South America,AR,ARG
701,Argentina,"Treenuts, Total",2008,24504.0,South America,AR,ARG
702,Argentina,"Treenuts, Total",2009,24385.0,South America,AR,ARG
703,Argentina,"Treenuts, Total",2010,20824.0,South America,AR,ARG
704,Argentina,"Treenuts, Total",2011,24230.0,South America,AR,ARG
705,Argentina,"Treenuts, Total",2012,25865.0,South America,AR,ARG
706,Argentina,"Treenuts, Total",2013,24181.0,South America,AR,ARG
707,Argentina,"Treenuts, Total",2014,20498.0,South America,AR,ARG
708,Argentina,"Treenuts, Total",2015,16801.0,South America,AR,ARG
709,Argentina,"Treenuts, Total",2016,13187.0,South America,AR,ARG
710,Argentina,"Treenuts, Total",2017,12917.0,South America,AR,ARG
711,Argentina,"Treenuts, Total",2018,12493.0,South America,AR,ARG
712,Argentina,"Treenuts, Total",2019,12090.0,South America,AR,ARG
713,Argentina,"Treenuts, Total",2020,12769.0,South America,AR,ARG
714,Armenia,"Cereals, Total",2000,13830.0,Asia,AM,ARM
715,Armenia,"Cereals, Total",2001,18787.0,Asia,AM,ARM
716,Armenia,"Cereals, Total",2002,22047.0,Asia,AM,ARM
717,Armenia,"Cereals, Total",2003,15671.0,Asia,AM,ARM
718,Armenia,"Cereals, Total",2004,22808.0,Asia,AM,ARM
719,Armenia,"Cereals, Total",2005,19387.0,Asia,AM,ARM
720,Armenia,"Cereals, Total",2006,13239.0,Asia,AM,ARM
721,Armenia,"Cereals, Total",2007,25926.0,Asia,AM,ARM
722,Armenia,"Cereals, Total",2008,24050.0,Asia,AM,ARM
