,Country,Year,Nitrogen(kg/ha),Potash(kg/ha),Phosphate(kg/ha),Continent,Abbreviation_2,Abbreviation_3
2261,Jordan,2014,57.89,8.31,2.08,Asia,JO,JOR
2262,Jordan,2015,109.84,13.1,5.35,Asia,JO,JOR
2263,Jordan,2016,68.26,11.18,2.83,Asia,JO,JOR
2264,Jordan,2017,75.79,15.96,2.71,Asia,JO,JOR
2265,Jordan,2018,71.19,4.96,5.78,Asia,JO,JOR
2266,Jordan,2019,66.22,13.23,2.47,Asia,JO,JOR
2267,Jordan,2020,53.09,6.16,1.61,Asia,JO,JOR
2268,Kazakhstan,2000,0.99,0.07,0.16,Asia,KZ,KAZ
2269,Kazakhstan,2001,1.42,0.1,0.19,Asia,KZ,KAZ
2270,Kazakhstan,2002,0.45,0.01,0.38,Asia,KZ,KAZ
2271,Kazakhstan,2003,0.69,0.0,0.5,Asia,KZ,KAZ
2272,Kazakhstan,2004,0.87,0.12,0.49,Asia,KZ,KAZ
2273,Kazakhstan,2005,0.71,0.12,0.59,Asia,KZ,KAZ
2274,Kazakhstan,2006,0.97,0.01,0.47,Asia,KZ,KAZ
2275,Kazakhstan,2007,1.3,0.03,0.71,Asia,KZ,KAZ
2276,Kazakhstan,2008,0.57,0.01,0.5,Asia,KZ,KAZ
2277,Kazakhstan,2009,1.03,0.03,0.91,Asia,KZ,KAZ
2278,Kazakhstan,2010,1.41,0.11,0.51,Asia,KZ,KAZ
2279,Kazakhstan,2011,1.62,0.15,1.21,Asia,KZ,KAZ
2280,Kazakhstan,2012,3.57,0.12,0.71,Asia,KZ,KAZ
2281,Kazakhstan,2013,1.89,0.12,0.87,Asia,KZ,KAZ
2282,Kazakhstan,2014,2.72,0.12,1.09,Asia,KZ,KAZ
2283,Kazakhstan,2015,3.08,0.08,1.11,Asia,KZ,KAZ
2284,Kazakhstan,2016,2.69,0.08,1.06,Asia,KZ,KAZ
2285,Kazakhstan,2017,3.5,0.12,1.69,Asia,KZ,KAZ
2286,Kazakhstan,2018,2.71,0.04,1.28,Asia,KZ,KAZ
2287,Kazakhstan,2019,1.85,0.06,1.0,Asia,KZ,KAZ
2288,Kazakhstan,2020,2.51,0.08,2.97,Asia,KZ,KAZ
2289,Kenya,2000,13.02,0.85,13.26,Africa,KE,KEN
2290,Kenya,2001,14.45,1.41,11.23,Africa,KE,KEN
2291,Kenya,2002,11.37,0.16,13.68,Africa,KE,KEN
2292,Kenya,2003,12.21,2.13,16.21,Africa,KE,KEN
2293,Kenya,2004,11.37,1.87,12.33,Africa,KE,KEN
2294,Kenya,2005,12.72,2.64,16.34,Africa,KE,KEN
2295,Kenya,2006,13.5,2.28,14.81,Africa,KE,KEN
2296,Kenya,2007,13.77,2.48,17.18,Africa,KE,KEN
2297,Kenya,2008,12.63,0.98,16.88,Africa,KE,KEN
2298,Kenya,2009,13.0,2.53,15.75,Africa,KE,KEN
2299,Kenya,2010,13.11,3.51,13.35,Africa,KE,KEN
2300,Kenya,2011,16.13,3.48,16.67,Africa,KE,KEN
2301,Kenya,2012,19.48,3.57,20.33,Africa,KE,KEN
2302,Kenya,2013,23.45,3.77,24.63,Africa,KE,KEN
2303,Kenya,2014,19.3,4.39,20.04,Africa,KE,KEN
2304,Kenya,2015,15.16,5.01,15.46,Africa,KE,KEN
2305,Kenya,2016,19.65,4.21,20.48,Africa,KE,KEN
2306,Kenya,2017,25.34,7.13,25.33,Africa,KE,KEN
2307,Kenya,2018,18.77,4.59,20.74,Africa,KE,KEN
2308,Kenya,2019,22.05,6.74,23.7,Africa,KE,KEN
2309,Kenya,2020,29.06,4.82,25.89,Africa,KE,KEN
2333,Kuwait,2002,66.67,0.0,0.0,Asia,KW,KWT
2334,Kuwait,2003,66.67,0.0,0.0,Asia,KW,KWT
2335,Kuwait,2004,71.43,0.0,0.0,Asia,KW,KWT
2336,Kuwait,2005,71.43,0.0,0.0,Asia,KW,KWT
2337,Kuwait,2006,71.43,106.36,71.36,Asia,KW,KWT
2338,Kuwait,2007,66.67,23.04,132.06,Asia,KW,KWT
2339,Kuwait,2008,66.67,251.21,84.06,Asia,KW,KWT
2340,Kuwait,2009,64.52,0.0,0.0,Asia,KW,KWT
2341,Kuwait,2010,62.5,26.45,53.8,Asia,KW,KWT
2342,Kuwait,2011,60.61,183.73,36.65,Asia,KW,KWT
2343,Kuwait,2012,93.75,157.07,42.06,Asia,KW,KWT
2344,Kuwait,2013,170.45,113.34,42.11,Asia,KW,KWT
2345,Kuwait,2014,204.97,204.95,48.65,Asia,KW,KWT
2346,Kuwait,2015,223.88,382.06,86.21,Asia,KW,KWT
2347,Kuwait,2016,171.43,303.71,125.27,Asia,KW,KWT
2348,Kuwait,2017,168.83,329.47,142.57,Asia,KW,KWT
2349,Kuwait,2018,178.57,302.72,159.84,Asia,KW,KWT
2350,Kuwait,2019,178.57,269.58,138.65,Asia,KW,KWT
2351,Kuwait,2020,178.57,277.78,185.54,Asia,KW,KWT
2352,Kyrgyzstan,2000,19.43,0.1,0.98,Asia,KG,KGZ
2354,Kyrgyzstan,2002,6.54,0.03,0.15,Asia,KG,KGZ
2355,Kyrgyzstan,2003,22.24,0.01,1.28,Asia,KG,KGZ
2356,Kyrgyzstan,2004,19.37,0.01,1.2,Asia,KG,KGZ
2357,Kyrgyzstan,2005,21.82,0.0,1.5,Asia,KG,KGZ
2361,Kyrgyzstan,2009,19.16,0.74,0.94,Asia,KG,KGZ
2362,Kyrgyzstan,2010,19.04,0.0,2.37,Asia,KG,KGZ
2363,Kyrgyzstan,2011,16.62,0.03,1.45,Asia,KG,KGZ
2364,Kyrgyzstan,2012,19.91,0.03,3.03,Asia,KG,KGZ
2365,Kyrgyzstan,2013,21.51,0.02,4.37,Asia,KG,KGZ
2366,Kyrgyzstan,2014,26.37,0.2,3.66,Asia,KG,KGZ
2367,Kyrgyzstan,2015,9.43,0.07,0.33,Asia,KG,KGZ
2368,Kyrgyzstan,2016,10.33,0.18,1.48,Asia,KG,KGZ
2369,Kyrgyzstan,2017,6.83,0.13,0.31,Asia,KG,KGZ
2370,Kyrgyzstan,2018,18.28,0.14,1.61,Asia,KG,KGZ
2371,Kyrgyzstan,2019,18.16,0.27,2.96,Asia,KG,KGZ
2372,Kyrgyzstan,2020,19.01,0.33,2.03,Asia,KG,KGZ
2394,Latvia,2000,29.02,11.79,10.4,Europe,LV,LVA
2395,Latvia,2001,32.58,12.33,13.51,Europe,LV,LVA
2396,Latvia,2002,28.02,8.77,8.33,Europe,LV,LVA
2397,Latvia,2003,38.7,12.41,9.61,Europe,LV,LVA
2398,Latvia,2004,34.39,8.61,16.28,Europe,LV,LVA
2399,Latvia,2005,37.01,16.92,13.3,Europe,LV,LVA
2400,Latvia,2006,35.06,15.02,11.9,Europe,LV,LVA
2401,Latvia,2007,39.86,13.96,13.34,Europe,LV,LVA
2402,Latvia,2008,42.67,12.02,11.86,Europe,LV,LVA
2403,Latvia,2009,45.58,9.5,9.47,Europe,LV,LVA
2404,Latvia,2010,49.7,13.8,13.69,Europe,LV,LVA
2405,Latvia,2011,53.11,15.12,14.5,Europe,LV,LVA
2406,Latvia,2012,55.07,19.3,16.73,Europe,LV,LVA
2407,Latvia,2013,57.41,22.62,20.13,Europe,LV,LVA
2408,Latvia,2014,60.03,21.36,19.23,Europe,LV,LVA
2409,Latvia,2015,61.32,23.18,19.7,Europe,LV,LVA
2410,Latvia,2016,60.41,23.51,19.64,Europe,LV,LVA
2411,Latvia,2017,59.66,23.25,19.94,Europe,LV,LVA
2412,Latvia,2018,57.21,23.15,20.18,Europe,LV,LVA
2413,Latvia,2019,60.78,23.87,20.2,Europe,LV,LVA
2414,Latvia,2020,62.8,26.6,23.26,Europe,LV,LVA
2415,Lebanon,2000,90.0,35.4,68.15,Asia,LB,LBN
2416,Lebanon,2001,112.91,35.6,74.22,Asia,LB,LBN
2417,Lebanon,2002,73.23,29.52,23.61,Asia,LB,LBN
2418,Lebanon,2003,85.21,29.85,0.0,Asia,LB,LBN
2419,Lebanon,2004,89.6,35.08,0.0,Asia,LB,LBN
2420,Lebanon,2005,51.61,26.07,0.0,Asia,LB,LBN
2421,Lebanon,2006,33.88,21.45,0.0,Asia,LB,LBN
2422,Lebanon,2007,52.12,31.66,0.0,Asia,LB,LBN
2423,Lebanon,2008,37.5,29.69,9.23,Asia,LB,LBN
2424,Lebanon,2009,59.05,19.14,0.0,Asia,LB,LBN
2425,Lebanon,2010,73.36,32.94,0.0,Asia,LB,LBN
2426,Lebanon,2011,73.27,34.24,62.0,Asia,LB,LBN
2427,Lebanon,2012,72.28,20.78,29.96,Asia,LB,LBN
2428,Lebanon,2013,76.79,29.34,0.0,Asia,LB,LBN
2429,Lebanon,2014,72.9,29.19,9.08,Asia,LB,LBN
2430,Lebanon,2015,71.41,32.82,29.06,Asia,LB,LBN
2431,Lebanon,2016,76.6,29.18,24.72,Asia,LB,LBN
2432,Lebanon,2017,83.82,34.55,28.9,Asia,LB,LBN
2433,Lebanon,2018,62.33,31.94,44.56,Asia,LB,LBN
2434,Lebanon,2019,62.77,32.17,44.87,Asia,LB,LBN
2435,Lebanon,2020,63.65,16.29,44.87,Asia,LB,LBN
2478,Libya,2000,14.74,2.47,8.37,Africa,LY,LBY
2479,Libya,2001,9.63,2.56,21.86,Africa,LY,LBY
2480,Libya,2002,14.33,1.48,14.58,Africa,LY,LBY
2481,Libya,2003,11.07,0.21,5.22,Africa,LY,LBY
2482,Libya,2004,14.2,0.16,9.84,Africa,LY,LBY
2483,Libya,2005,15.35,0.35,9.46,Africa,LY,LBY
2484,Libya,2006,15.35,0.26,10.8,Africa,LY,LBY
2485,Libya,2007,15.35,1.26,8.94,Africa,LY,LBY
2486,Libya,2008,15.35,1.49,7.86,Africa,LY,LBY
2487,Libya,2009,15.35,0.97,11.79,Africa,LY,LBY
2488,Libya,2010,15.6,0.72,15.94,Africa,LY,LBY
2489,Libya,2011,15.55,0.02,23.89,Africa,LY,LBY
2490,Libya,2012,15.77,0.4,23.99,Africa,LY,LBY
2491,Libya,2013,15.18,0.39,14.74,Africa,LY,LBY
2492,Libya,2014,8.54,0.52,10.17,Africa,LY,LBY
2493,Libya,2015,6.83,0.47,5.85,Africa,LY,LBY
2494,Libya,2016,7.66,0.25,5.21,Africa,LY,LBY
2495,Libya,2017,12.59,0.11,9.16,Africa,LY,LBY
2496,Libya,2018,7.37,0.24,6.15,Africa,LY,LBY
2497,Libya,2019,7.37,0.64,7.62,Africa,LY,LBY
2498,Libya,2020,7.37,0.59,4.5,Africa,LY,LBY
2520,Lithuania,2000,33.55,11.98,6.85,Europe,LT,LTU
2521,Lithuania,2001,60.93,23.89,11.95,Europe,LT,LTU
2522,Lithuania,2002,68.37,26.16,17.84,Europe,LT,LTU
2523,Lithuania,2003,73.98,27.42,19.77,Europe,LT,LTU
2524,Lithuania,2004,70.94,26.68,19.4,Europe,LT,LTU
2525,Lithuania,2005,61.14,22.61,16.44,Europe,LT,LTU
2526,Lithuania,2006,63.73,29.25,20.37,Europe,LT,LTU
2527,Lithuania,2007,68.08,28.41,20.91,Europe,LT,LTU
2528,Lithuania,2008,62.63,15.35,11.65,Europe,LT,LTU
2529,Lithuania,2009,64.57,20.66,15.85,Europe,LT,LTU
2530,Lithuania,2010,66.35,19.92,16.22,Europe,LT,LTU
2531,Lithuania,2011,66.32,20.75,16.24,Europe,LT,LTU
2532,Lithuania,2012,66.75,21.81,17.01,Europe,LT,LTU
2533,Lithuania,2013,67.68,22.51,17.91,Europe,LT,LTU
2534,Lithuania,2014,68.45,23.05,18.65,Europe,LT,LTU
2535,Lithuania,2015,73.77,25.91,20.95,Europe,LT,LTU
2536,Lithuania,2016,73.59,32.8,23.37,Europe,LT,LTU
2537,Lithuania,2017,78.14,35.5,25.13,Europe,LT,LTU
2538,Lithuania,2018,74.12,33.28,23.88,Europe,LT,LTU
2539,Lithuania,2019,79.49,32.05,23.4,Europe,LT,LTU
2540,Lithuania,2020,81.31,32.66,23.86,Europe,LT,LTU
2543,Luxembourg,2002,204.84,29.9,28.48,Europe,LU,LUX
2544,Luxembourg,2003,204.84,29.9,28.48,Europe,LU,LUX
2545,Luxembourg,2004,259.6,35.98,32.73,Europe,LU,LUX
2546,Luxembourg,2005,229.52,38.52,35.02,Europe,LU,LUX
2547,Luxembourg,2006,226.35,30.26,27.55,Europe,LU,LUX
2548,Luxembourg,2007,211.3,29.41,26.92,Europe,LU,LUX
2549,Luxembourg,2008,208.27,17.5,16.92,Europe,LU,LUX
2550,Luxembourg,2009,211.34,11.59,15.63,Europe,LU,LUX
2551,Luxembourg,2010,216.96,16.53,18.6,Europe,LU,LUX
2552,Luxembourg,2011,227.03,18.58,18.58,Europe,LU,LUX
2553,Luxembourg,2012,213.24,20.51,18.45,Europe,LU,LUX
2554,Luxembourg,2013,208.91,14.33,18.43,Europe,LU,LUX
2555,Luxembourg,2014,198.16,18.39,18.39,Europe,LU,LUX
2556,Luxembourg,2015,202.13,16.33,18.37,Europe,LU,LUX
2557,Luxembourg,2016,216.58,21.44,17.73,Europe,LU,LUX
2558,Luxembourg,2017,213.47,14.23,18.36,Europe,LU,LUX
2559,Luxembourg,2018,204.76,9.91,14.26,Europe,LU,LUX
2560,Luxembourg,2019,217.19,9.1,13.37,Europe,LU,LUX
2561,Luxembourg,2020,205.57,13.24,13.98,Europe,LU,LUX
2562,Madagascar,2000,1.08,0.67,0.85,Africa,MG,MDG
2563,Madagascar,2001,0.9,0.85,0.8,Africa,MG,MDG
2564,Madagascar,2002,0.76,0.5,0.5,Africa,MG,MDG
2565,Madagascar,2003,1.32,0.37,0.27,Africa,MG,MDG
2566,Madagascar,2004,0.81,0.54,0.53,Africa,MG,MDG
2567,Madagascar,2005,2.07,1.3,1.27,Africa,MG,MDG
2568,Madagascar,2006,1.06,0.47,0.57,Africa,MG,MDG
2569,Madagascar,2007,1.25,0.72,0.71,Africa,MG,MDG
2570,Madagascar,2008,2.08,0.82,0.66,Africa,MG,MDG
2571,Madagascar,2009,1.23,0.49,0.45,Africa,MG,MDG
2572,Madagascar,2010,1.27,0.64,0.57,Africa,MG,MDG
2573,Madagascar,2011,2.41,0.63,0.47,Africa,MG,MDG
2574,Madagascar,2012,4.68,0.56,0.63,Africa,MG,MDG
2575,Madagascar,2013,2.85,0.53,0.62,Africa,MG,MDG
2576,Madagascar,2014,5.09,1.08,1.11,Africa,MG,MDG
2577,Madagascar,2015,4.57,0.97,0.74,Africa,MG,MDG
2578,Madagascar,2016,2.59,1.2,1.2,Africa,MG,MDG
2579,Madagascar,2017,8.73,1.01,1.09,Africa,MG,MDG
2580,Madagascar,2018,7.97,1.24,1.29,Africa,MG,MDG
2581,Madagascar,2019,6.72,1.57,1.66,Africa,MG,MDG
2582,Madagascar,2020,5.31,1.61,1.9,Africa,MG,MDG
2583,Malawi,2000,12.01,1.31,3.96,Africa,MW,MWI
2584,Malawi,2001,5.63,1.78,1.81,Africa,MW,MWI
2585,Malawi,2002,20.16,2.21,6.05,Africa,MW,MWI
2586,Malawi,2003,19.49,3.7,6.6,Africa,MW,MWI
2587,Malawi,2004,22.88,2.51,7.59,Africa,MW,MWI
2588,Malawi,2005,19.87,3.52,5.91,Africa,MW,MWI
2589,Malawi,2006,24.15,4.23,6.99,Africa,MW,MWI
2590,Malawi,2007,26.9,4.93,8.09,Africa,MW,MWI
2591,Malawi,2008,27.39,2.68,3.48,Africa,MW,MWI
2592,Malawi,2009,19.82,4.21,5.67,Africa,MW,MWI
2593,Malawi,2010,25.17,4.35,4.61,Africa,MW,MWI
2594,Malawi,2011,22.74,1.97,3.74,Africa,MW,MWI
2595,Malawi,2012,15.64,3.61,5.49,Africa,MW,MWI
2596,Malawi,2013,15.68,5.17,6.81,Africa,MW,MWI
2597,Malawi,2014,31.13,3.48,3.07,Africa,MW,MWI
2598,Malawi,2015,28.8,4.57,7.04,Africa,MW,MWI
2599,Malawi,2016,16.65,2.77,3.79,Africa,MW,MWI
2600,Malawi,2017,22.75,4.61,6.34,Africa,MW,MWI
2601,Malawi,2018,23.18,4.62,6.23,Africa,MW,MWI
2602,Malawi,2019,20.34,4.9,5.63,Africa,MW,MWI
2603,Malawi,2020,20.34,4.9,5.63,Africa,MW,MWI
2604,Malaysia,2000,52.39,96.19,30.01,Asia,MY,MYS
2605,Malaysia,2001,49.82,96.07,23.84,Asia,MY,MYS
2606,Malaysia,2002,61.85,81.53,26.18,Asia,MY,MYS
2607,Malaysia,2003,76.44,66.93,27.81,Asia,MY,MYS
2608,Malaysia,2004,87.99,133.3,27.98,Asia,MY,MYS
2609,Malaysia,2005,96.9,103.69,29.26,Asia,MY,MYS
2610,Malaysia,2006,95.66,134.18,34.06,Asia,MY,MYS
2611,Malaysia,2007,97.51,143.77,37.52,Asia,MY,MYS
2612,Malaysia,2008,105.89,135.92,25.78,Asia,MY,MYS
2613,Malaysia,2009,70.26,55.21,33.17,Asia,MY,MYS
2614,Malaysia,2010,95.93,135.18,29.44,Asia,MY,MYS
2615,Malaysia,2011,97.45,141.74,21.68,Asia,MY,MYS
2616,Malaysia,2012,95.51,103.2,21.93,Asia,MY,MYS
2617,Malaysia,2013,71.43,108.79,24.82,Asia,MY,MYS
2618,Malaysia,2014,77.12,135.11,23.85,Asia,MY,MYS
2619,Malaysia,2015,64.97,104.85,19.07,Asia,MY,MYS
2620,Malaysia,2016,63.63,114.77,20.38,Asia,MY,MYS
2621,Malaysia,2017,57.56,119.74,23.04,Asia,MY,MYS
2622,Malaysia,2018,46.69,127.03,20.87,Asia,MY,MYS
2623,Malaysia,2019,46.69,127.03,20.87,Asia,MY,MYS
2624,Malaysia,2020,46.69,127.03,20.87,Asia,MY,MYS
2627,Maldives,2002,0.82,0.36,0.45,Asia,MV,MDV
2628,Maldives,2003,1.09,0.55,0.55,Asia,MV,MDV
2629,Maldives,2004,2.0,0.4,0.7,Asia,MV,MDV
2630,Maldives,2005,4.25,3.75,3.13,Asia,MV,MDV
2631,Maldives,2006,19.83,19.33,19.67,Asia,MV,MDV
2634,Maldives,2009,23.5,21.33,20.83,Asia,MV,MDV
2635,Maldives,2010,21.53,20.51,20.34,Asia,MV,MDV
2636,Maldives,2011,11.86,5.25,7.12,Asia,MV,MDV
2637,Maldives,2012,56.08,20.79,20.48,Asia,MV,MDV
2638,Maldives,2013,47.5,46.01,46.26,Asia,MV,MDV
2639,Maldives,2014,37.62,0.76,5.24,Asia,MV,MDV
2640,Maldives,2015,41.91,1.73,0.54,Asia,MV,MDV
2641,Maldives,2016,62.72,2.86,2.44,Asia,MV,MDV
2642,Maldives,2017,64.81,6.06,10.92,Asia,MV,MDV
2643,Maldives,2018,75.2,3.75,4.08,Asia,MV,MDV
2644,Maldives,2019,75.2,3.75,4.08,Asia,MV,MDV
2645,Maldives,2020,43.07,4.32,4.42,Asia,MV,MDV
2646,Mali,2000,2.76,2.95,2.95,Africa,ML,MLI
2647,Mali,2001,3.02,3.02,3.02,Africa,ML,MLI
2648,Mali,2002,10.45,3.67,3.76,Africa,ML,MLI
2649,Mali,2003,7.33,2.45,2.77,Africa,ML,MLI
2650,Mali,2004,9.04,3.53,3.29,Africa,ML,MLI
2651,Mali,2005,8.77,2.89,2.88,Africa,ML,MLI
2652,Mali,2006,10.7,3.39,3.29,Africa,ML,MLI
2653,Mali,2007,6.19,4.4,2.6,Africa,ML,MLI
2654,Mali,2008,11.01,5.55,1.18,Africa,ML,MLI
2655,Mali,2009,10.36,4.07,2.8,Africa,ML,MLI
2656,Mali,2010,10.55,3.02,4.5,Africa,ML,MLI
2657,Mali,2011,7.97,0.0,0.87,Africa,ML,MLI
2658,Mali,2012,8.44,0.0,0.0,Africa,ML,MLI
2659,Mali,2013,11.36,0.99,1.9,Africa,ML,MLI
2660,Mali,2014,13.7,2.55,4.31,Africa,ML,MLI
2661,Mali,2015,16.04,4.11,6.72,Africa,ML,MLI
2662,Mali,2016,18.38,5.66,9.12,Africa,ML,MLI
2663,Mali,2017,15.7,3.14,5.34,Africa,ML,MLI
2664,Mali,2018,15.7,3.14,5.34,Africa,ML,MLI
2665,Mali,2019,15.69,3.14,5.34,Africa,ML,MLI
2666,Mali,2020,23.96,5.22,7.2,Africa,ML,MLI
2667,Malta,2000,83.86,16.67,16.67,Europe,MT,MLT
2668,Malta,2001,62.45,20.0,20.0,Europe,MT,MLT
2669,Malta,2002,65.97,17.5,15.6,Europe,MT,MLT
2670,Malta,2003,51.54,17.98,16.15,Europe,MT,MLT
2671,Malta,2004,52.7,26.4,26.3,Europe,MT,MLT
2672,Malta,2005,63.54,17.1,13.87,Europe,MT,MLT
2673,Malta,2006,73.25,15.05,12.69,Europe,MT,MLT
2674,Malta,2007,63.63,19.14,14.73,Europe,MT,MLT
2675,Malta,2008,43.78,14.19,13.01,Europe,MT,MLT
2676,Malta,2009,47.31,1.4,0.65,Europe,MT,MLT
2677,Malta,2010,53.43,9.49,6.87,Europe,MT,MLT
2678,Malta,2011,45.58,23.52,12.68,Europe,MT,MLT
2679,Malta,2012,53.23,8.36,6.16,Europe,MT,MLT
2680,Malta,2013,55.86,8.75,6.92,Europe,MT,MLT
2681,Malta,2014,58.12,7.34,6.33,Europe,MT,MLT
2682,Malta,2015,60.39,11.99,8.5,Europe,MT,MLT
2683,Malta,2016,54.74,14.34,12.31,Europe,MT,MLT
2684,Malta,2017,56.41,13.1,12.1,Europe,MT,MLT
2685,Malta,2018,56.43,12.77,8.85,Europe,MT,MLT
2686,Malta,2019,56.45,17.47,10.09,Europe,MT,MLT
2687,Malta,2020,56.47,15.04,39.15,Europe,MT,MLT
2751,Mauritius,2000,141.49,192.55,64.89,Africa,MU,MUS
2752,Mauritius,2001,87.89,169.47,43.16,Africa,MU,MUS
2753,Mauritius,2002,118.58,142.97,43.13,Africa,MU,MUS
2754,Mauritius,2003,116.76,125.17,44.5,Africa,MU,MUS
2755,Mauritius,2004,115.37,134.59,44.2,Africa,MU,MUS
2756,Mauritius,2005,111.33,159.51,65.49,Africa,MU,MUS
2757,Mauritius,2006,99.01,108.01,38.99,Africa,MU,MUS
2758,Mauritius,2007,103.71,138.47,26.76,Africa,MU,MUS
2759,Mauritius,2008,86.9,59.96,71.01,Africa,MU,MUS
2760,Mauritius,2009,82.79,101.57,32.75,Africa,MU,MUS
2761,Mauritius,2010,61.01,66.85,27.57,Africa,MU,MUS
2762,Mauritius,2011,94.45,108.78,28.13,Africa,MU,MUS
2763,Mauritius,2012,130.57,86.67,43.87,Africa,MU,MUS
2764,Mauritius,2013,96.14,97.84,41.61,Africa,MU,MUS
2765,Mauritius,2014,134.91,110.32,52.2,Africa,MU,MUS
2766,Mauritius,2015,83.16,51.8,39.57,Africa,MU,MUS
2767,Mauritius,2016,114.62,90.33,54.47,Africa,MU,MUS
2768,Mauritius,2017,106.05,82.21,56.3,Africa,MU,MUS
2769,Mauritius,2018,93.78,53.03,30.83,Africa,MU,MUS
2770,Mauritius,2019,98.42,54.2,32.26,Africa,MU,MUS
2771,Mauritius,2020,71.57,43.18,28.1,Africa,MU,MUS
2793,Mexico,2000,52.88,6.9,12.41,Central America,MX,MEX
2794,Mexico,2001,53.59,6.63,12.53,Central America,MX,MEX
2795,Mexico,2002,41.54,7.91,12.48,Central America,MX,MEX
2796,Mexico,2003,42.0,7.09,12.55,Central America,MX,MEX
2797,Mexico,2004,36.48,9.3,14.54,Central America,MX,MEX
2798,Mexico,2005,47.08,7.22,14.7,Central America,MX,MEX
2799,Mexico,2006,40.73,7.48,13.9,Central America,MX,MEX
2800,Mexico,2007,43.67,9.45,10.82,Central America,MX,MEX
2801,Mexico,2008,36.19,7.68,6.93,Central America,MX,MEX
2802,Mexico,2009,40.3,10.48,10.74,Central America,MX,MEX
2803,Mexico,2010,42.0,10.94,11.86,Central America,MX,MEX
2804,Mexico,2011,53.64,10.79,11.06,Central America,MX,MEX
2805,Mexico,2012,52.86,11.11,11.9,Central America,MX,MEX
2806,Mexico,2013,59.02,10.53,13.28,Central America,MX,MEX
2807,Mexico,2014,57.1,7.25,16.37,Central America,MX,MEX
2808,Mexico,2015,44.87,8.9,18.7,Central America,MX,MEX
2809,Mexico,2016,61.18,7.89,20.63,Central America,MX,MEX
2810,Mexico,2017,63.51,11.35,18.47,Central America,MX,MEX
2811,Mexico,2018,58.91,13.37,22.4,Central America,MX,MEX
2812,Mexico,2019,60.19,11.25,22.87,Central America,MX,MEX
2813,Mexico,2020,61.91,11.79,19.86,Central America,MX,MEX
2862,Mongolia,2006,5.53,0.0,0.0,Asia,MN,MNG
2864,Mongolia,2008,5.77,0.0,0.02,Asia,MN,MNG
2865,Mongolia,2009,6.17,0.03,0.01,Asia,MN,MNG
2866,Mongolia,2010,8.9,0.02,0.03,Asia,MN,MNG
2867,Mongolia,2011,10.76,0.01,0.01,Asia,MN,MNG
2868,Mongolia,2012,12.8,0.0,0.0,Asia,MN,MNG
2869,Mongolia,2013,19.64,0.0,0.01,Asia,MN,MNG
2870,Mongolia,2014,14.52,0.0,0.1,Asia,MN,MNG
2871,Mongolia,2015,15.52,0.55,1.33,Asia,MN,MNG
2872,Mongolia,2016,17.29,0.96,1.19,Asia,MN,MNG
2873,Mongolia,2017,26.87,0.32,0.48,Asia,MN,MNG
2874,Mongolia,2018,30.41,0.6,0.64,Asia,MN,MNG
2875,Mongolia,2019,34.62,0.18,0.3,Asia,MN,MNG
2876,Mongolia,2020,32.07,0.5,0.53,Asia,MN,MNG
2883,Montenegro,2006,126.49,52.91,57.42,Europe,ME,MNE
2884,Montenegro,2007,101.09,47.16,49.71,Europe,ME,MNE
2885,Montenegro,2008,96.0,42.36,47.89,Europe,ME,MNE
2886,Montenegro,2009,79.26,29.26,34.13,Europe,ME,MNE
2887,Montenegro,2010,98.98,37.99,42.72,Europe,ME,MNE
2888,Montenegro,2011,84.86,36.68,36.46,Europe,ME,MNE
2889,Montenegro,2012,92.84,29.13,34.39,Europe,ME,MNE
2890,Montenegro,2013,102.94,38.48,43.03,Europe,ME,MNE
2891,Montenegro,2014,96.41,39.39,40.14,Europe,ME,MNE
2892,Montenegro,2015,93.13,35.34,36.81,Europe,ME,MNE
2893,Montenegro,2016,91.92,43.21,43.12,Europe,ME,MNE
2894,Montenegro,2017,71.5,38.12,37.6,Europe,ME,MNE
2895,Montenegro,2018,85.99,35.18,34.35,Europe,ME,MNE
2896,Montenegro,2019,83.7,34.24,33.43,Europe,ME,MNE
2897,Montenegro,2020,98.25,45.97,46.39,Europe,ME,MNE
2919,Morocco,2000,21.51,5.29,11.27,Africa,MA,MAR
2920,Morocco,2001,21.13,5.57,11.74,Africa,MA,MAR
2921,Morocco,2002,26.73,7.48,25.12,Africa,MA,MAR
2922,Morocco,2003,21.01,7.48,22.22,Africa,MA,MAR
2923,Morocco,2004,25.61,6.79,12.06,Africa,MA,MAR
2924,Morocco,2005,37.53,7.38,12.73,Africa,MA,MAR
2925,Morocco,2006,35.92,6.95,11.37,Africa,MA,MAR
2926,Morocco,2007,34.02,6.34,12.59,Africa,MA,MAR
2927,Morocco,2008,30.63,6.83,10.8,Africa,MA,MAR
2928,Morocco,2009,21.77,2.73,12.18,Africa,MA,MAR
2929,Morocco,2010,24.51,2.35,22.31,Africa,MA,MAR
2930,Morocco,2011,24.32,3.46,22.89,Africa,MA,MAR
2931,Morocco,2012,19.72,2.55,26.51,Africa,MA,MAR
2932,Morocco,2013,24.93,4.58,24.41,Africa,MA,MAR
2933,Morocco,2014,25.66,9.07,24.99,Africa,MA,MAR
2934,Morocco,2015,26.89,6.78,24.75,Africa,MA,MAR
2935,Morocco,2016,11.56,6.3,14.61,Africa,MA,MAR
2936,Morocco,2017,25.0,9.86,15.76,Africa,MA,MAR
2937,Morocco,2018,22.15,16.12,13.87,Africa,MA,MAR
