Entity,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Bosnia and Herzegovina,1997,,5344.15918,
Bosnia and Herzegovina,1998,,6180.712891,
Bosnia and Herzegovina,1999,,6757.747559,
Bosnia and Herzegovina,2000,,7604.513672,
Bosnia and Herzegovina,2001,,7779.797852,
Bosnia and Herzegovina,2018,,14386.7373,
Bosnia and Herzegovina,2019,,14896.7959,
Bosnia and Herzegovina,2020,,14509.26563,
Botswana,2009,42.86,12298.83203,
Botswana,2010,76.39,13126.21484,
Botswana,2011,25.95,13724.6709,
Botswana,2012,52.79,14166.54395,
Botswana,2013,77.95,15597.61719,
Botswana,2014,52.37,16042.05273,
Botswana,2015,80.87,14895.90527,Africa
Botswana,2016,81.43,15654.68164,
Botswana,2017,81.43,15948.03223,
Botswana,1990,,8431.739258,
Botswana,1991,,8790.353516,
Botswana,1992,,8799.828125,
Botswana,1993,,8740.441406,
Botswana,1994,,8836.787109,
Botswana,1995,,9232.009766,
Botswana,1996,,9539.383789,
Botswana,1997,,10094.13574,
Botswana,1998,,9911.135742,
Botswana,1999,,10636.84668,
Botswana,2000,,10629.94727,
Botswana,2001,,10457.14844,
Botswana,2002,,10896.88281,
Botswana,2003,,11205.40039,
Botswana,2004,,11305.57324,
Botswana,2005,,11600.3291,
Botswana,2006,,12318.3623,
Botswana,2007,,13056.67285,
Botswana,2008,,13581.16895,
Botswana,2018,,16222.40723,
Botswana,2019,,16347.91016,
Botswana,2020,,14654.65137,
Bouvet Island,2015,,,Antarctica
Brazil,2002,34.84,11800.84082,
Brazil,2003,39.48,11786.33398,
Brazil,2004,44.44,12316.37402,
Brazil,2005,36.9,12565.94141,
Brazil,2006,38.71,12922.15527,
Brazil,2007,50.86,13564.99414,
Brazil,2008,46.19,14114.97461,
Brazil,2009,39.62,13962.25879,
Brazil,2010,50.2,14873.20801,
Brazil,2011,61.82,15323.33105,
Brazil,2012,55.66,15478.79297,
Brazil,2013,65.25,15805.22266,
Brazil,2014,72.38,15749.51172,
Brazil,2015,55.74,15064.17578,South America
Brazil,2016,69,14451.15332,
Brazil,2017,81.63,14524.61328,
Brazil,1990,,10520.74316,
Brazil,1991,,10443.95898,
Brazil,1992,,10211.29785,
Brazil,1993,,10537.27344,
Brazil,1994,,10973.25391,
Brazil,1995,,11254.11719,
Brazil,1996,,11321.38965,
Brazil,1997,,11524.11133,
Brazil,1998,,11387.62305,
Brazil,1999,,11272.70703,
Brazil,2000,,11600.94824,
Brazil,2001,,11602.5,
Brazil,2018,,14668.25586,
Brazil,2019,,14763.87207,
Brazil,2020,,14063.98242,
British Indian Ocean Territory,2015,,,Asia
British Virgin Islands,2015,,,North America
Brunei,2002,2.71,70771.60156,
Brunei,2003,11.14,71483.17969,
Brunei,2004,14.43,70616.61719,
Brunei,2005,42.71,69787.82031,
Brunei,2006,11.71,71843.52344,
Brunei,2007,55.25,71051.71094,
Brunei,2008,15.75,68856.16406,
Brunei,2009,17.2,66851.11719,
Brunei,2010,60.4,67753.42188,
Brunei,2011,26.3,69388.8125,
Brunei,2012,29.3,69090.34375,
Brunei,2013,6.36,66715.69531,
Brunei,2014,22.09,64190.82422,
Brunei,2015,22.09,63147.48438,Asia
Brunei,2016,22.09,60867.29297,
Brunei,2017,22.09,60994.53125,
Brunei,1990,,71232.78906,
Brunei,1991,,71405.375,
Brunei,1992,,72705.72656,
Brunei,1993,,70908.80469,
Brunei,1994,,71176.34375,
Brunei,1995,,72446.89844,
Brunei,1996,,72695.14844,
Brunei,1997,,69939.97656,
Brunei,1998,,67986.14063,
Brunei,1999,,68540.82031,
Brunei,2000,,69022.88281,
Brunei,2001,,69483.90625,
Brunei,2018,,60389.18359,
Brunei,2019,,62098.01172,
Brunei,2020,,62200.88281,
Bulgaria,2002,79.14,12036.18359,
Bulgaria,2003,89.23,12767.26855,
Bulgaria,2004,68.28,13701.50098,
Bulgaria,2005,56.51,14779.19336,
Bulgaria,2006,44.32,15904.90234,
Bulgaria,2007,61.12,17078.36914,
Bulgaria,2008,65.27,18250.54102,
Bulgaria,2009,84.07,17767.51367,
Bulgaria,2010,80.64,18160.60742,
Bulgaria,2011,108.8,18661.48047,
Bulgaria,2012,70.48,18911.58398,
Bulgaria,2013,80.9,18911.12695,
Bulgaria,2014,82.09,19202.80859,
Bulgaria,2015,90.46,19988.22461,Europe
Bulgaria,2016,91.73,20740.79492,
Bulgaria,2017,91.98,21469.94531,
Bulgaria,1990,,12507.71387,
Bulgaria,1991,,11565.37402,
Bulgaria,1992,,10840.0791,
Bulgaria,1993,,10765.15039,
Bulgaria,1994,,10998.14746,
Bulgaria,1995,,11362.64648,
Bulgaria,1996,,12015.92676,
Bulgaria,1997,,10382.85156,
Bulgaria,1998,,10848.4209,
Bulgaria,1999,,9993.449219,
Bulgaria,2000,,10503.62012,
Bulgaria,2001,,11124.50586,
Bulgaria,2018,,22206.08984,
Bulgaria,2019,,23265.87695,
Bulgaria,2020,,22379.09375,
Burkina Faso,2002,0.42,1362.280151,
Burkina Faso,2003,5.15,1426.616699,
Burkina Faso,2004,6.23,1447.503662,
Burkina Faso,2005,7.13,1527.022217,
Burkina Faso,2006,6.29,1574.730103,
Burkina Faso,2007,4.74,1590.830322,
Burkina Faso,2008,5.04,1632.948608,
Burkina Faso,2009,4.92,1631.193848,
Burkina Faso,2010,6.76,1716.358276,
Burkina Faso,2011,5.13,1775.779175,
Burkina Faso,2012,7.79,1834.543335,
Burkina Faso,2013,8.04,1883.796509,
Burkina Faso,2014,8,1907.949219,
Burkina Faso,2015,8.38,1925.332031,Africa
Burkina Faso,2016,11.09,1981.42981,
Burkina Faso,2017,9.56,2044.386963,
Burkina Faso,1990,,1017.540039,
Burkina Faso,1991,,1080.515259,
Burkina Faso,1992,,1054.253662,
Burkina Faso,1993,,1061.586914,
Burkina Faso,1994,,1046.609741,
Burkina Faso,1995,,1076.468628,
Burkina Faso,1996,,1162.451416,
Burkina Faso,1997,,1201.950928,
Burkina Faso,1998,,1254.137085,
Burkina Faso,1999,,1309.402588,
Burkina Faso,2000,,1296.747925,
Burkina Faso,2001,,1343.543579,
Burkina Faso,2018,,2117.813965,
Burkina Faso,2019,,2175.504639,
Burkina Faso,2020,,2155.769287,
Burundi,2002,0.38,839.7778931,
Burundi,2003,0.21,804.8842163,
Burundi,2004,0.31,817.4611816,
Burundi,2005,0.82,798.704834,
Burundi,2006,1.14,815.0536499,
Burundi,2007,0.65,815.9082031,
Burundi,2008,0.77,827.7922974,
Burundi,2009,0.78,831.5648193,
Burundi,2010,1.44,846.1691284,
Burundi,2011,1.91,852.5026245,
Burundi,2012,2.18,862.7156982,
Burundi,2013,2.54,877.2729492,
Burundi,2014,3.62,886.2354126,
Burundi,2015,2.98,825.2056885,Africa
Burundi,2016,5.22,794.604248,
Burundi,2017,6.55,773.572876,
Burundi,1990,,1184.842041,
Burundi,1991,,1215.887207,
Burundi,1992,,1202.106323,
Burundi,1993,,1105.228638,
Burundi,1994,,1044.716064,
Burundi,1995,,947.8222046,
Burundi,1996,,861.4828491,
Burundi,1997,,839.1968384,
Burundi,1998,,870.0438232,
Burundi,1999,,850.046936,
Burundi,2000,,828.0004883,
Burundi,2001,,826.0289307,
Burundi,2018,,761.5241089,
Burundi,2019,,751.6641235,
Burundi,2020,,731.0632324,
Cambodia,2002,2.02,1642.608032,
Cambodia,2003,1.35,1752.04126,
Cambodia,2004,1.94,1902.09668,
Cambodia,2005,2.87,2120.551758,
Cambodia,2006,2.76,2313.343018,
Cambodia,2007,2.23,2511.901123,
Cambodia,2008,3.23,2640.631592,
Cambodia,2009,4.39,2603.583496,
Cambodia,2010,5.32,2716.699707,
Cambodia,2011,8.44,2862.907959,
Cambodia,2012,14.47,3022.59668,
Cambodia,2013,13.02,3191.861816,
Cambodia,2014,16.25,3364.278076,
Cambodia,2015,19.93,3541.376709,Asia
Cambodia,2016,13.73,3728.099609,
Cambodia,2017,13.73,3928.374023,
Cambodia,1993,,1763.817871,
Cambodia,1994,,1111.166748,
Cambodia,1995,,1182.44751,
Cambodia,1996,,1214.926392,
Cambodia,1997,,1228.299683,
Cambodia,1998,,1252.3396,
Cambodia,1999,,1377.498657,
Cambodia,2000,,1481.65686,
Cambodia,2001,,1570.073853,
Cambodia,2018,,4159.338379,
Cambodia,2019,,4388.800781,
Cambodia,2020,,4191.566406,
Cameroon,2002,2.9,2954.419189,
Cameroon,2003,2.71,3033.329834,
Cameroon,2004,4.6,3160.892578,
Cameroon,2005,3.16,3144.939209,
Cameroon,2006,3.52,3176.917236,
Cameroon,2007,3.09,3224.755127,
Cameroon,2008,3.15,3226.595459,
Cameroon,2009,3.46,3219.964111,
Cameroon,2010,3.31,3223.51001,
Cameroon,2011,4.77,3242.354492,
Cameroon,2012,3.63,3300.945557,
Cameroon,2013,4.79,3372.903809,
Cameroon,2014,3.36,3470.785645,
Cameroon,2015,5.49,3570.424561,Africa
Cameroon,2016,5.13,3634.381104,
Cameroon,2017,6,3665.11792,
Cameroon,1990,,3379.825684,
Cameroon,1991,,3155.259033,
Cameroon,1992,,2968.999756,
Cameroon,1993,,2656.024414,
Cameroon,1994,,2630.84082,
Cameroon,1995,,2633.529297,
Cameroon,1996,,2671.686279,
Cameroon,1997,,2719.901367,
Cameroon,1998,,2775.047363,
Cameroon,1999,,2825.619141,
Cameroon,2000,,2858.008301,
Cameroon,2001,,2903.922119,
Cameroon,2018,,3711.850342,
Cameroon,2019,,3742.856689,
Cameroon,2020,,3666.410645,
Canada,2002,40.29,38169.10547,
Canada,2003,40.79,39268.21094,
Canada,2004,38.38,40426.23047,
Canada,2005,44.66,42046.87109,
Canada,2006,34.78,43358.18359,
Canada,2007,52.96,45888.47656,
Canada,2008,49.39,45851.62891,
Canada,2009,50.04,44003.61719,
Canada,2010,54.17,44861.52344,
Canada,2011,66.48,45822.59766,
Canada,2012,73.92,46126.51563,
Canada,2013,64.83,46704.76172,
Canada,2014,66.55,47564.60938,
Canada,2015,67.11,47522.14063,North America
Canada,2016,63.58,47457.58594,
Canada,2017,64.43,48317.17578,
Canada,1997,,34034.45703,
Canada,1998,,34697.08984,
Canada,1999,,35782.69141,
Canada,2000,,37194.39453,
Canada,2001,,37309.64844,
Canada,2018,,48962.48047,
Canada,2019,,49171.51172,
Canada,2020,,46064.25391,
Cape Verde,1990,,1748.61853,
Cape Verde,1991,,1730.787109,
Cape Verde,1992,,1868.638428,
Cape Verde,1993,,1974.240601,
Cape Verde,1994,,2288.241211,
Cape Verde,1995,,2546.601074,
Cape Verde,1996,,2769.275146,
Cape Verde,1997,,3010.835449,
Cape Verde,1998,,3319.834961,
Cape Verde,1999,,3622.653809,
Cape Verde,2000,,4065.479492,
Cape Verde,2001,,4084.444092,
Cape Verde,2002,,4228.513184,
Cape Verde,2003,,4336.865234,
Cape Verde,2004,,4709.037109,
Cape Verde,2005,,4964.797363,
Cape Verde,2006,,5291.047363,
Cape Verde,2007,,6018.107422,
Cape Verde,2008,,6341.20459,
Cape Verde,2009,,6185.760742,
Cape Verde,2010,,6200.34375,
Cape Verde,2011,,6366.128418,
Cape Verde,2012,,6353.70752,
Cape Verde,2013,,6323.376465,
Cape Verde,2014,,6281.793945,
Cape Verde,2015,,6266.881836,Africa
Cape Verde,2016,,6482.72168,
Cape Verde,2017,,6643.179688,
Cape Verde,2018,,6864.185059,
Cape Verde,2019,,7171.82666,
Cape Verde,2020,,6045.061035,
Caribbean,2002,22.13,,
Caribbean,2003,13.72,,
Caribbean,2004,17.9,,
Caribbean,2005,14.35,,
Caribbean,2006,18.62,,
Caribbean,2007,19.47,,
Caribbean,2008,20.66,,
Caribbean,2009,16.1,,
Caribbean,2010,20.85,,
Caribbean,2011,24.39,,
Caribbean,2012,22.8,,
Caribbean,2013,25.16,,
Caribbean,2014,31.54,,
Caribbean,2015,29.44,,
Caribbean,2016,23.56,,
Caribbean,2017,29.47,,
Cayman Islands,2006,,80513.47656,
Cayman Islands,2007,,80595.66406,
Cayman Islands,2008,,77987.96875,
Cayman Islands,2009,,70428.42969,
Cayman Islands,2010,,66882.50781,
Cayman Islands,2011,,66255.63281,
Cayman Islands,2012,,65835.08594,
Cayman Islands,2013,,65598.17969,
Cayman Islands,2014,,66326.89063,
Cayman Islands,2015,,67241.28125,North America
Cayman Islands,2016,,68484.50781,
Cayman Islands,2017,,69753.08594,
Cayman Islands,2018,,71784.04688,
Cayman Islands,2019,,73633.70313,
Cayman Islands,2020,,67871.19531,
Central African Republic,2002,0,1077.954102,
Central African Republic,2003,0,998.999939,
Central African Republic,2004,0.01,1037.844727,
Central African Republic,2005,0.12,1026.91394,
Central African Republic,2006,0.15,1055.08728,
Central African Republic,2007,0.17,1082.686646,
Central African Republic,2008,0.09,1085.440308,
Central African Republic,2009,0.09,1161.190063,
Central African Republic,2010,0.12,1201.352173,
Central African Republic,2011,0.21,1242.714844,
Central African Republic,2012,0.12,1300.288818,
Central African Republic,2013,0.06,824.9432983,
Central African Republic,2014,0,822.6112061,
Central African Republic,2015,0.12,852.7492065,Africa
Central African Republic,2016,0.11,884.4951782,
Central African Republic,2017,0.05,912.8030396,
Central African Republic,1990,,1201.674683,
Central African Republic,1991,,1165.240234,
Central African Republic,1992,,1060.638306,
Central African Republic,1993,,1033.830933,
Central African Republic,1994,,1053.745972,
Central African Republic,1995,,1098.894531,
Central African Republic,1996,,1027.650024,
Central African Republic,1997,,1055.25769,
Central African Republic,1998,,1078.453857,
Central African Republic,1999,,1091.36084,
Central African Republic,2000,,1040.103882,
Central African Republic,2001,,1062.72229,
Central African Republic,2018,,933.1099243,
Central African Republic,2019,,945.1420288,
Central African Republic,2020,,936.2875977,
Central America,2002,34.3,,
Central America,2003,37.03,,
Central America,2004,38.58,,
Central America,2005,47.43,,
Central America,2006,43.42,,
Central America,2007,45.26,,
Central America,2008,38.17,,
Central America,2009,42.57,,
Central America,2010,45.84,,
Central America,2011,51.02,,
Central America,2012,63.88,,
Central America,2013,74.77,,
Central America,2014,47.78,,
Central America,2015,45.34,,
Central America,2016,61,,
Central America,2017,57.81,,
Chad,1990,,1003.785522,
Chad,1991,,1055.162109,
Chad,1992,,1103.797363,
Chad,1993,,901.0256348,
Chad,1994,,960.5858154,
Chad,1995,,940.6824341,
Chad,1996,,929.5803833,
Chad,1997,,949.0808105,
Chad,1998,,980.234436,
Chad,1999,,939.2729492,
Chad,2000,,897.3470459,
Chad,2001,,964.7374878,
Chad,2002,,1007.062744,
Chad,2003,,1111.604614,
Chad,2004,,1430.368286,
Chad,2005,,1618.136597,
Chad,2006,,1572.482178,
Chad,2007,,1569.748779,
Chad,2008,,1564.791748,
Chad,2009,,1577.669434,
Chad,2010,,1732.691528,
Chad,2011,,1676.769409,
Chad,2012,,1765.194946,
Chad,2013,,1804.32251,
Chad,2014,,1866.266113,
Chad,2015,,1857.10791,Africa
Chad,2016,,1687.053589,
Chad,2017,,1587.032349,
Chad,2018,,1576.321167,
Chad,2019,,1579.626099,
Chad,2020,,1519.036743,
Channel Islands,2015,,,Europe
Chile,2002,119.28,16293.18555,
Chile,2003,114.84,16782.93945,
Chile,2004,151.26,17807.16992,
Chile,2005,127.7,18634.62695,
Chile,2006,150.64,19603.69727,
Chile,2007,188.71,20346.74023,
Chile,2008,223.06,20840.4043,
Chile,2009,200.56,20298.25,
Chile,2010,201.65,21262.4668,
Chile,2011,155.62,22337.86133,
Chile,2012,157.13,23300.44141,
Chile,2013,163.56,24006.8125,
Chile,2014,160.22,24173.06445,
Chile,2015,185.85,24440.41602,South America
Chile,2016,152.7,24531.35742,
Chile,2017,152.24,24470.70313,
Chile,1990,,9849.648438,
Chile,1991,,10444.75098,
Chile,1992,,11421.03809,
Chile,1993,,11977.02539,
Chile,1994,,12382.88281,
Chile,1995,,13287.86719,
Chile,1996,,13990.92676,
Chile,1997,,14828.0166,
Chile,1998,,15271.47168,
Chile,1999,,15022.91504,
Chile,2000,,15638.00098,
Chile,2001,,15973.62012,
Chile,2018,,25028.91016,
Chile,2019,,24967.58008,
Chile,2020,,23324.52539,
China,2002,199.21,4024.355713,
China,2003,204.37,4400.825195,
China,2004,212.23,4817.211914,
China,2005,213.78,5334.646484,
China,2006,224.6,5979.781738,
China,2007,229.86,6795.173828,
China,2008,233.25,7412.874512,
China,2009,237.93,8069.354492,
China,2010,242.62,8884.587891,
China,2011,247.54,9680.097656,
China,2012,251.66,10370.72656,
China,2013,253.05,11101.93848,
China,2014,254.53,11851.4043,
China,2015,228.65,12612.35156,Asia
China,2016,225.81,13399.1377,
China,2017,219.56,14243.53223,
China,1990,,1423.896362,
China,1991,,1534.705322,
China,1992,,1731.657227,
China,1993,,1949.534302,
China,1994,,2178.924072,
China,1995,,2391.477051,
China,1996,,2601.363525,
China,1997,,2812.711182,
China,1998,,3004.427246,
China,1999,,3206.72998,
China,2000,,3451.679199,
China,2001,,3712.338135,
China,2018,,15133.99609,
China,2019,,15977.64551,
China,2020,,16315.81543,
Christmas Island,2015,,,Asia
Cocos Islands,2015,,,Asia
Colombia,2002,95.46,9137.463867,
Colombia,2003,98.62,9356.209961,
Colombia,2004,94.91,9716.499023,
Colombia,2005,133.29,10049.12598,
Colombia,2006,161.45,10586.79492,
Colombia,2007,160.96,11161.51367,
Colombia,2008,132.47,11393.20215,
Colombia,2009,162.45,11395.5625,
Colombia,2010,160.67,11783.2998,
Colombia,2011,178.57,12480.54688,
Colombia,2012,200.15,12852.62598,
Colombia,2013,145.55,13390.48535,
Colombia,2014,158.32,13852.24219,
Colombia,2015,160.03,14095.74805,South America
Colombia,2016,152.04,14194.51563,
Colombia,2017,182.5,14171.32031,
Colombia,1990,,8307.25293,
Colombia,1991,,8308.932617,
Colombia,1992,,8478.203125,
Colombia,1993,,8764.526367,
Colombia,1994,,9100.983398,
Colombia,1995,,9400.30957,
Colombia,1996,,9424.09668,
Colombia,1997,,9580.086914,
Colombia,1998,,9473.818359,
Colombia,1999,,8927.730469,
Colombia,2000,,9042.663086,
Colombia,2001,,9051.414063,
Colombia,2018,,14314.85547,
Colombia,2019,,14585.30273,
Colombia,2020,,13448.93262,
Comoros,1990,,3061.330811,
Comoros,1991,,2812.282471,
Comoros,1992,,2964.216797,
Comoros,1993,,2966.2229,
Comoros,1994,,2730.62793,
Comoros,1995,,2751.164063,
Comoros,1996,,2642.09375,
Comoros,1997,,2675.58252,
Comoros,1998,,2639.297607,
Comoros,1999,,2621.566406,
Comoros,2000,,2833.591064,
Comoros,2001,,2829.083496,
Comoros,2002,,2825.801025,
Comoros,2003,,2817.312744,
Comoros,2004,,2804.003906,
Comoros,2005,,2815.702148,
Comoros,2006,,2821.938477,
Comoros,2007,,2777.142334,
Comoros,2008,,2819.658691,
Comoros,2009,,2840.632813,
Comoros,2010,,2878.269775,
Comoros,2011,,2924.685547,
Comoros,2012,,2946.202148,
Comoros,2013,,3005.510742,
Comoros,2014,,2996.379395,
Comoros,2015,,2959.498047,Africa
Comoros,2016,,2987.970215,
Comoros,2017,,3032.262207,
Comoros,2018,,3073.116699,
Comoros,2019,,3058.818115,
Comoros,2020,,2989.17041,
Congo,2004,1.35,4438.977539,
Congo,2005,0.02,4634.97168,
Congo,2006,0.04,4841.595215,
Congo,2007,0.12,4368.588379,
Congo,2008,0.46,4487.377441,
Congo,2009,1.62,4847.756836,
Congo,2010,0.19,5169.16748,
Congo,2011,0.47,5137.611816,
Congo,2012,1.13,5504.185059,
Congo,2013,1.02,5331.904297,
Congo,2014,0.46,5552.844727,
Congo,2015,0.49,5224.302246,Africa
Congo,2016,0.51,4544.075684,
Congo,2017,0.53,4234.659668,
Congo,1990,,5068.287109,
Congo,1991,,5049.206055,
Congo,1992,,5040.35791,
Congo,1993,,4854.626465,
Congo,1994,,4461.657715,
Congo,1995,,4510.633301,
Congo,1996,,4571.971191,
Congo,1997,,4414.313477,
Congo,1998,,4448.40918,
Congo,1999,,4209.771484,
Congo,2000,,4399.842773,
Congo,2001,,4438.691895,
Congo,2002,,4512.432129,
Congo,2003,,4420.225098,
Congo,2018,,3928.427979,
Congo,2019,,3825.701416,
Congo,2020,,3433.958984,
Cook Islands,2002,3.91,,
Cook Islands,2003,4.55,,
Cook Islands,2004,3.97,,
Cook Islands,2005,6.93,,
Cook Islands,2006,11.38,,
Cook Islands,2007,1.83,,
Cook Islands,2008,9.47,,
Cook Islands,2009,11.73,,
Cook Islands,2010,5.22,,
Cook Islands,2011,6.67,,
Cook Islands,2012,10.14,,
Cook Islands,2013,5.32,,
Cook Islands,2014,4.91,,
Cook Islands,2015,16.93,,Oceania
Cook Islands,2016,21.48,,
Cook Islands,2017,9.08,,
Costa Rica,2002,112.08,13054.71875,
Costa Rica,2003,154.8,13411.84863,
Costa Rica,2004,126.15,13802.72852,
Costa Rica,2005,138.82,14149.51953,
Costa Rica,2006,141.65,14976.81543,
Costa Rica,2007,148.31,15989.33105,
Costa Rica,2008,163.08,16527.43555,
Costa Rica,2009,85.61,16174.27734,
Costa Rica,2010,113.34,16830.43555,
Costa Rica,2011,172.96,17360.20117,
Costa Rica,2012,160.64,17994.53711,
Costa Rica,2013,163.3,18233.01563,
Costa Rica,2014,143.24,18669.0957,
Costa Rica,2015,153.35,19141.68359,North America
Costa Rica,2016,171.33,19736.66602,
Costa Rica,2017,159.34,20347.03516,
Costa Rica,1990,,9932.629883,
Costa Rica,1991,,9895.495117,
Costa Rica,1992,,10528.34766,
Costa Rica,1993,,10988.77539,
Costa Rica,1994,,11198.02734,
Costa Rica,1995,,11378,
Costa Rica,1996,,11255.97363,
Costa Rica,1997,,11595.9375,
Costa Rica,1998,,12148.19727,
Costa Rica,1999,,12394.54785,
Costa Rica,2000,,12624.07031,
Costa Rica,2001,,12832.57324,
Costa Rica,2018,,20672.61523,
Costa Rica,2019,,20937.53906,
Costa Rica,2020,,19903.14063,
Cote d'Ivoire,2002,4.55,3760.719482,
Cote d'Ivoire,2003,3.03,3508.059082,
Cote d'Ivoire,2004,5.96,3545.085693,
Cote d'Ivoire,2005,2.31,3505.486816,
Cote d'Ivoire,2006,1.54,3527.240234,
Cote d'Ivoire,2007,3.5,3488.646729,
Cote d'Ivoire,2008,2.38,3574.517578,
Cote d'Ivoire,2009,2.89,3619.579102,
Cote d'Ivoire,2010,3.61,3778.208496,
Cote d'Ivoire,2011,3.41,3491.02124,
Cote d'Ivoire,2012,4.34,3666.637451,
Cote d'Ivoire,2013,4.18,3961.828613,
Cote d'Ivoire,2014,5.52,4225.955566,
Cote d'Ivoire,2015,5.32,4417.150391,Africa
Cote d'Ivoire,2016,5.83,4615.709473,
Cote d'Ivoire,2017,4.13,4830.750488,
Cote d'Ivoire,1990,,4271.56543,
Cote d'Ivoire,1991,,4122.072266,
Cote d'Ivoire,1992,,3967.561523,
Cote d'Ivoire,1993,,3822.907715,
Cote d'Ivoire,1994,,3723.7854,
Cote d'Ivoire,1995,,3858.691406,
Cote d'Ivoire,1996,,4025.030762,
Cote d'Ivoire,1997,,4277.605469,
Cote d'Ivoire,1998,,4328.758789,
Cote d'Ivoire,1999,,4258.219238,
Cote d'Ivoire,2000,,4137.961914,
Cote d'Ivoire,2001,,3953.124756,
Cote d'Ivoire,2018,,5033.479004,
Cote d'Ivoire,2019,,5212.554199,
Cote d'Ivoire,2020,,5181.311035,
Croatia,2002,139.89,20773.8457,
Croatia,2003,132.19,21915.55859,
Croatia,2004,158.67,22818.54102,
Croatia,2005,131.99,23771.94531,
Croatia,2006,199.75,24940.02148,
