Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Benin,BEN,1992,,2179.507324,
Benin,BEN,1993,,2227.353271,
Benin,BEN,1994,,2195.822021,
Benin,BEN,1995,,2253.119629,
Benin,BEN,1996,,2277.761719,
Benin,BEN,1997,,2336.545898,
Benin,BEN,1998,,2358.280029,
Benin,BEN,1999,,2411.991455,
Benin,BEN,2000,,2478.218262,
Benin,BEN,2001,,2532.634033,
Benin,BEN,2018,,3160.780762,
Benin,BEN,2019,,3287.30957,
Benin,BEN,2020,,3323.144531,
Bermuda,BMU,2013,177.56,80503.64844,
Bermuda,BMU,2014,147.37,77361.10156,
Bermuda,BMU,2015,137.17,77842.75,North America
Bermuda,BMU,2016,74.21,78149.35156,
Bermuda,BMU,2017,80.27,81834.95313,
Bermuda,BMU,1990,,65961.40625,
Bermuda,BMU,1991,,63958.89453,
Bermuda,BMU,1992,,64385.40625,
Bermuda,BMU,1993,,65967.85156,
Bermuda,BMU,1994,,65904.71875,
Bermuda,BMU,1995,,68313.38281,
Bermuda,BMU,1996,,69643.40625,
Bermuda,BMU,1997,,72403.88281,
Bermuda,BMU,1998,,74677.09375,
Bermuda,BMU,1999,,76772.32031,
Bermuda,BMU,2000,,83181.52344,
Bermuda,BMU,2001,,88231.78125,
Bermuda,BMU,2002,,86364.15625,
Bermuda,BMU,2003,,88727.3125,
Bermuda,BMU,2004,,90195.8125,
Bermuda,BMU,2005,,91114.07813,
Bermuda,BMU,2006,,95615.35938,
Bermuda,BMU,2007,,98257.99219,
Bermuda,BMU,2008,,95855.79688,
Bermuda,BMU,2009,,89961.98438,
Bermuda,BMU,2010,,88399.91406,
Bermuda,BMU,2011,,85829.375,
Bermuda,BMU,2012,,80982.36719,
Bermuda,BMU,2018,,81422.13281,
Bermuda,BMU,2019,,81804.26563,
Bermuda,BMU,2020,,76626.52344,
Bhutan,BTN,2002,6.02,4686.010742,
Bhutan,BTN,2003,6.05,4957.529297,
Bhutan,BTN,2004,4.62,5165.17334,
Bhutan,BTN,2005,4.77,5456.70752,
Bhutan,BTN,2006,4.52,5761.75,
Bhutan,BTN,2007,5.13,6743.046387,
Bhutan,BTN,2008,6.77,6995.779297,
Bhutan,BTN,2009,14.23,7393.917969,
Bhutan,BTN,2010,6.07,8190.576172,
Bhutan,BTN,2011,7.5,8744.958008,
Bhutan,BTN,2012,6.89,9084.004883,
Bhutan,BTN,2013,6.73,9163.563477,
Bhutan,BTN,2014,7.89,9574.029297,
Bhutan,BTN,2015,8.17,10086.07324,Asia
Bhutan,BTN,2016,7.47,10775.19043,
Bhutan,BTN,2017,7.5,11142.47461,
Bhutan,BTN,1990,,2880.571777,
Bhutan,BTN,1991,,2848.23877,
Bhutan,BTN,1992,,2979.907471,
Bhutan,BTN,1993,,3050.140869,
Bhutan,BTN,1994,,3205.29126,
Bhutan,BTN,1995,,3414.550781,
Bhutan,BTN,1996,,3559.029053,
Bhutan,BTN,1997,,3680.665283,
Bhutan,BTN,1998,,3810.859863,
Bhutan,BTN,1999,,4018.92749,
Bhutan,BTN,2000,,4061.499023,
Bhutan,BTN,2001,,4308.525391,
Bhutan,BTN,2018,,11348.44238,
Bhutan,BTN,2019,,11864.7666,
Bhutan,BTN,2020,,10551.45215,
Bolivia,BOL,2002,1.74,5434.083984,
Bolivia,BOL,2003,1.67,5479.26709,
Bolivia,BOL,2004,1.66,5605.20166,
Bolivia,BOL,2005,3.04,5749.531738,
Bolivia,BOL,2006,2.12,5920.709961,
Bolivia,BOL,2007,2.71,6085.38623,
Bolivia,BOL,2008,3,6351.226074,
Bolivia,BOL,2009,2.96,6455.968262,
Bolivia,BOL,2010,3.98,6612.803223,
Bolivia,BOL,2011,4.48,6844.983887,
Bolivia,BOL,2012,4.14,7081.38623,
Bolivia,BOL,2013,5.07,7444.490723,
Bolivia,BOL,2014,5.07,7730.638184,
Bolivia,BOL,2015,4.96,7984.412109,South America
Bolivia,BOL,2016,4.29,8202.543945,
Bolivia,BOL,2017,3.17,8423.697266,
Bolivia,BOL,1990,,4587.429199,
Bolivia,BOL,1991,,4728.047363,
Bolivia,BOL,1992,,4705.586914,
Bolivia,BOL,1993,,4804.540039,
Bolivia,BOL,1994,,4925.10791,
Bolivia,BOL,1995,,5050.313965,
Bolivia,BOL,1996,,5164.25,
Bolivia,BOL,1997,,5312.081055,
Bolivia,BOL,1998,,5469.469727,
Bolivia,BOL,1999,,5386.179199,
Bolivia,BOL,2000,,5415.525879,
Bolivia,BOL,2001,,5402.759277,
Bolivia,BOL,2018,,8655.53125,
Bolivia,BOL,2019,,8724.474609,
Bolivia,BOL,2020,,7845.170898,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2002,17.02,8162.500977,
Bosnia and Herzegovina,BIH,2003,9.68,8471.869141,
Bosnia and Herzegovina,BIH,2004,29.92,9002.915039,
Bosnia and Herzegovina,BIH,2005,22.01,9350.947266,
Bosnia and Herzegovina,BIH,2006,13.8,9856.972656,
Bosnia and Herzegovina,BIH,2007,19.15,10441.60352,
Bosnia and Herzegovina,BIH,2008,10.66,11035.04297,
Bosnia and Herzegovina,BIH,2009,57.72,10755.97559,
Bosnia and Herzegovina,BIH,2010,55.28,10938.28906,
Bosnia and Herzegovina,BIH,2011,76.02,11176.88086,
Bosnia and Herzegovina,BIH,2012,91.56,11257.83984,
Bosnia and Herzegovina,BIH,2013,76.25,11725.25586,
Bosnia and Herzegovina,BIH,2014,94.16,12066.5918,
Bosnia and Herzegovina,BIH,2015,99.5,12630.66699,Europe
Bosnia and Herzegovina,BIH,2016,76.61,13194.33105,
Bosnia and Herzegovina,BIH,2017,76.4,13753.83789,
Bosnia and Herzegovina,BIH,1994,,1653.423584,
Bosnia and Herzegovina,BIH,1995,,2053.39917,
Bosnia and Herzegovina,BIH,1996,,3946.67041,
Bosnia and Herzegovina,BIH,1997,,5344.15918,
Bosnia and Herzegovina,BIH,1998,,6180.712891,
Bosnia and Herzegovina,BIH,1999,,6757.747559,
Bosnia and Herzegovina,BIH,2000,,7604.513672,
Bosnia and Herzegovina,BIH,2001,,7779.797852,
Bosnia and Herzegovina,BIH,2018,,14386.7373,
Bosnia and Herzegovina,BIH,2019,,14896.7959,
Bosnia and Herzegovina,BIH,2020,,14509.26563,
Botswana,BWA,2009,42.86,12298.83203,
Botswana,BWA,2010,76.39,13126.21484,
Botswana,BWA,2011,25.95,13724.6709,
Botswana,BWA,2012,52.79,14166.54395,
Botswana,BWA,2013,77.95,15597.61719,
Botswana,BWA,2014,52.37,16042.05273,
Botswana,BWA,2015,80.87,14895.90527,Africa
Botswana,BWA,2016,81.43,15654.68164,
Botswana,BWA,2017,81.43,15948.03223,
Botswana,BWA,1990,,8431.739258,
Botswana,BWA,1991,,8790.353516,
Botswana,BWA,1992,,8799.828125,
Botswana,BWA,1993,,8740.441406,
Botswana,BWA,1994,,8836.787109,
Botswana,BWA,1995,,9232.009766,
Botswana,BWA,1996,,9539.383789,
Botswana,BWA,1997,,10094.13574,
Botswana,BWA,1998,,9911.135742,
Botswana,BWA,1999,,10636.84668,
Botswana,BWA,2000,,10629.94727,
Botswana,BWA,2001,,10457.14844,
Botswana,BWA,2002,,10896.88281,
Botswana,BWA,2003,,11205.40039,
Botswana,BWA,2004,,11305.57324,
Botswana,BWA,2005,,11600.3291,
Botswana,BWA,2006,,12318.3623,
Botswana,BWA,2007,,13056.67285,
Botswana,BWA,2008,,13581.16895,
Botswana,BWA,2018,,16222.40723,
Botswana,BWA,2019,,16347.91016,
Botswana,BWA,2020,,14654.65137,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,2002,34.84,11800.84082,
Brazil,BRA,2003,39.48,11786.33398,
Brazil,BRA,2004,44.44,12316.37402,
Brazil,BRA,2005,36.9,12565.94141,
Brazil,BRA,2006,38.71,12922.15527,
Brazil,BRA,2007,50.86,13564.99414,
Brazil,BRA,2008,46.19,14114.97461,
Brazil,BRA,2009,39.62,13962.25879,
Brazil,BRA,2010,50.2,14873.20801,
Brazil,BRA,2011,61.82,15323.33105,
Brazil,BRA,2012,55.66,15478.79297,
Brazil,BRA,2013,65.25,15805.22266,
Brazil,BRA,2014,72.38,15749.51172,
Brazil,BRA,2015,55.74,15064.17578,South America
Brazil,BRA,2016,69,14451.15332,
Brazil,BRA,2017,81.63,14524.61328,
Brazil,BRA,1990,,10520.74316,
Brazil,BRA,1991,,10443.95898,
Brazil,BRA,1992,,10211.29785,
Brazil,BRA,1993,,10537.27344,
Brazil,BRA,1994,,10973.25391,
Brazil,BRA,1995,,11254.11719,
Brazil,BRA,1996,,11321.38965,
Brazil,BRA,1997,,11524.11133,
Brazil,BRA,1998,,11387.62305,
Brazil,BRA,1999,,11272.70703,
Brazil,BRA,2000,,11600.94824,
Brazil,BRA,2001,,11602.5,
Brazil,BRA,2018,,14668.25586,
Brazil,BRA,2019,,14763.87207,
Brazil,BRA,2020,,14063.98242,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,2002,2.71,70771.60156,
Brunei,BRN,2003,11.14,71483.17969,
Brunei,BRN,2004,14.43,70616.61719,
Brunei,BRN,2005,42.71,69787.82031,
Brunei,BRN,2006,11.71,71843.52344,
Brunei,BRN,2007,55.25,71051.71094,
Brunei,BRN,2008,15.75,68856.16406,
Brunei,BRN,2009,17.2,66851.11719,
Brunei,BRN,2010,60.4,67753.42188,
Brunei,BRN,2011,26.3,69388.8125,
Brunei,BRN,2012,29.3,69090.34375,
Brunei,BRN,2013,6.36,66715.69531,
Brunei,BRN,2014,22.09,64190.82422,
Brunei,BRN,2015,22.09,63147.48438,Asia
Brunei,BRN,2016,22.09,60867.29297,
Brunei,BRN,2017,22.09,60994.53125,
Brunei,BRN,1990,,71232.78906,
Brunei,BRN,1991,,71405.375,
Brunei,BRN,1992,,72705.72656,
Brunei,BRN,1993,,70908.80469,
Brunei,BRN,1994,,71176.34375,
Brunei,BRN,1995,,72446.89844,
Brunei,BRN,1996,,72695.14844,
Brunei,BRN,1997,,69939.97656,
Brunei,BRN,1998,,67986.14063,
Brunei,BRN,1999,,68540.82031,
Brunei,BRN,2000,,69022.88281,
Brunei,BRN,2001,,69483.90625,
Brunei,BRN,2018,,60389.18359,
Brunei,BRN,2019,,62098.01172,
Brunei,BRN,2020,,62200.88281,
Bulgaria,BGR,2002,79.14,12036.18359,
Bulgaria,BGR,2003,89.23,12767.26855,
Bulgaria,BGR,2004,68.28,13701.50098,
Bulgaria,BGR,2005,56.51,14779.19336,
Bulgaria,BGR,2006,44.32,15904.90234,
Bulgaria,BGR,2007,61.12,17078.36914,
Bulgaria,BGR,2008,65.27,18250.54102,
Bulgaria,BGR,2009,84.07,17767.51367,
Bulgaria,BGR,2010,80.64,18160.60742,
Bulgaria,BGR,2011,108.8,18661.48047,
Bulgaria,BGR,2012,70.48,18911.58398,
Bulgaria,BGR,2013,80.9,18911.12695,
Bulgaria,BGR,2014,82.09,19202.80859,
Bulgaria,BGR,2015,90.46,19988.22461,Europe
Bulgaria,BGR,2016,91.73,20740.79492,
Bulgaria,BGR,2017,91.98,21469.94531,
Bulgaria,BGR,1990,,12507.71387,
Bulgaria,BGR,1991,,11565.37402,
Bulgaria,BGR,1992,,10840.0791,
Bulgaria,BGR,1993,,10765.15039,
Bulgaria,BGR,1994,,10998.14746,
Bulgaria,BGR,1995,,11362.64648,
Bulgaria,BGR,1996,,12015.92676,
Bulgaria,BGR,1997,,10382.85156,
Bulgaria,BGR,1998,,10848.4209,
Bulgaria,BGR,1999,,9993.449219,
Bulgaria,BGR,2000,,10503.62012,
Bulgaria,BGR,2001,,11124.50586,
Bulgaria,BGR,2018,,22206.08984,
Bulgaria,BGR,2019,,23265.87695,
Bulgaria,BGR,2020,,22379.09375,
Burkina Faso,BFA,2002,0.42,1362.280151,
Burkina Faso,BFA,2003,5.15,1426.616699,
Burkina Faso,BFA,2004,6.23,1447.503662,
Burkina Faso,BFA,2005,7.13,1527.022217,
Burkina Faso,BFA,2006,6.29,1574.730103,
Burkina Faso,BFA,2007,4.74,1590.830322,
Burkina Faso,BFA,2008,5.04,1632.948608,
Burkina Faso,BFA,2009,4.92,1631.193848,
Burkina Faso,BFA,2010,6.76,1716.358276,
Burkina Faso,BFA,2011,5.13,1775.779175,
Burkina Faso,BFA,2012,7.79,1834.543335,
Burkina Faso,BFA,2013,8.04,1883.796509,
Burkina Faso,BFA,2014,8,1907.949219,
Burkina Faso,BFA,2015,8.38,1925.332031,Africa
Burkina Faso,BFA,2016,11.09,1981.42981,
Burkina Faso,BFA,2017,9.56,2044.386963,
Burkina Faso,BFA,1990,,1017.540039,
Burkina Faso,BFA,1991,,1080.515259,
Burkina Faso,BFA,1992,,1054.253662,
Burkina Faso,BFA,1993,,1061.586914,
Burkina Faso,BFA,1994,,1046.609741,
Burkina Faso,BFA,1995,,1076.468628,
Burkina Faso,BFA,1996,,1162.451416,
Burkina Faso,BFA,1997,,1201.950928,
Burkina Faso,BFA,1998,,1254.137085,
Burkina Faso,BFA,1999,,1309.402588,
Burkina Faso,BFA,2000,,1296.747925,
Burkina Faso,BFA,2001,,1343.543579,
Burkina Faso,BFA,2018,,2117.813965,
Burkina Faso,BFA,2019,,2175.504639,
Burkina Faso,BFA,2020,,2155.769287,
Burundi,BDI,2002,0.38,839.7778931,
Burundi,BDI,2003,0.21,804.8842163,
Burundi,BDI,2004,0.31,817.4611816,
Burundi,BDI,2005,0.82,798.704834,
Burundi,BDI,2006,1.14,815.0536499,
Burundi,BDI,2007,0.65,815.9082031,
Burundi,BDI,2008,0.77,827.7922974,
Burundi,BDI,2009,0.78,831.5648193,
Burundi,BDI,2010,1.44,846.1691284,
Burundi,BDI,2011,1.91,852.5026245,
Burundi,BDI,2012,2.18,862.7156982,
Burundi,BDI,2013,2.54,877.2729492,
Burundi,BDI,2014,3.62,886.2354126,
Burundi,BDI,2015,2.98,825.2056885,Africa
Burundi,BDI,2016,5.22,794.604248,
Burundi,BDI,2017,6.55,773.572876,
Burundi,BDI,1990,,1184.842041,
Burundi,BDI,1991,,1215.887207,
Burundi,BDI,1992,,1202.106323,
Burundi,BDI,1993,,1105.228638,
Burundi,BDI,1994,,1044.716064,
Burundi,BDI,1995,,947.8222046,
Burundi,BDI,1996,,861.4828491,
Burundi,BDI,1997,,839.1968384,
Burundi,BDI,1998,,870.0438232,
Burundi,BDI,1999,,850.046936,
Burundi,BDI,2000,,828.0004883,
Burundi,BDI,2001,,826.0289307,
Burundi,BDI,2018,,761.5241089,
Burundi,BDI,2019,,751.6641235,
Burundi,BDI,2020,,731.0632324,
Cambodia,KHM,2002,2.02,1642.608032,
Cambodia,KHM,2003,1.35,1752.04126,
Cambodia,KHM,2004,1.94,1902.09668,
Cambodia,KHM,2005,2.87,2120.551758,
Cambodia,KHM,2006,2.76,2313.343018,
Cambodia,KHM,2007,2.23,2511.901123,
Cambodia,KHM,2008,3.23,2640.631592,
Cambodia,KHM,2009,4.39,2603.583496,
Cambodia,KHM,2010,5.32,2716.699707,
Cambodia,KHM,2011,8.44,2862.907959,
Cambodia,KHM,2012,14.47,3022.59668,
Cambodia,KHM,2013,13.02,3191.861816,
Cambodia,KHM,2014,16.25,3364.278076,
Cambodia,KHM,2015,19.93,3541.376709,Asia
Cambodia,KHM,2016,13.73,3728.099609,
Cambodia,KHM,2017,13.73,3928.374023,
Cambodia,KHM,1993,,1763.817871,
Cambodia,KHM,1994,,1111.166748,
Cambodia,KHM,1995,,1182.44751,
Cambodia,KHM,1996,,1214.926392,
Cambodia,KHM,1997,,1228.299683,
Cambodia,KHM,1998,,1252.3396,
Cambodia,KHM,1999,,1377.498657,
Cambodia,KHM,2000,,1481.65686,
Cambodia,KHM,2001,,1570.073853,
Cambodia,KHM,2018,,4159.338379,
Cambodia,KHM,2019,,4388.800781,
Cambodia,KHM,2020,,4191.566406,
Cameroon,CMR,2002,2.9,2954.419189,
Cameroon,CMR,2003,2.71,3033.329834,
Cameroon,CMR,2004,4.6,3160.892578,
Cameroon,CMR,2005,3.16,3144.939209,
Cameroon,CMR,2006,3.52,3176.917236,
Cameroon,CMR,2007,3.09,3224.755127,
Cameroon,CMR,2008,3.15,3226.595459,
Cameroon,CMR,2009,3.46,3219.964111,
Cameroon,CMR,2010,3.31,3223.51001,
Cameroon,CMR,2011,4.77,3242.354492,
Cameroon,CMR,2012,3.63,3300.945557,
Cameroon,CMR,2013,4.79,3372.903809,
Cameroon,CMR,2014,3.36,3470.785645,
Cameroon,CMR,2015,5.49,3570.424561,Africa
Cameroon,CMR,2016,5.13,3634.381104,
Cameroon,CMR,2017,6,3665.11792,
Cameroon,CMR,1990,,3379.825684,
Cameroon,CMR,1991,,3155.259033,
Cameroon,CMR,1992,,2968.999756,
Cameroon,CMR,1993,,2656.024414,
Cameroon,CMR,1994,,2630.84082,
Cameroon,CMR,1995,,2633.529297,
Cameroon,CMR,1996,,2671.686279,
Cameroon,CMR,1997,,2719.901367,
Cameroon,CMR,1998,,2775.047363,
Cameroon,CMR,1999,,2825.619141,
Cameroon,CMR,2000,,2858.008301,
Cameroon,CMR,2001,,2903.922119,
Cameroon,CMR,2018,,3711.850342,
Cameroon,CMR,2019,,3742.856689,
Cameroon,CMR,2020,,3666.410645,
Canada,CAN,2002,40.29,38169.10547,
Canada,CAN,2003,40.79,39268.21094,
Canada,CAN,2004,38.38,40426.23047,
Canada,CAN,2005,44.66,42046.87109,
Canada,CAN,2006,34.78,43358.18359,
Canada,CAN,2007,52.96,45888.47656,
Canada,CAN,2008,49.39,45851.62891,
Canada,CAN,2009,50.04,44003.61719,
Canada,CAN,2010,54.17,44861.52344,
Canada,CAN,2011,66.48,45822.59766,
Canada,CAN,2012,73.92,46126.51563,
Canada,CAN,2013,64.83,46704.76172,
Canada,CAN,2014,66.55,47564.60938,
Canada,CAN,2015,67.11,47522.14063,North America
Canada,CAN,2016,63.58,47457.58594,
Canada,CAN,2017,64.43,48317.17578,
Canada,CAN,1997,,34034.45703,
Canada,CAN,1998,,34697.08984,
Canada,CAN,1999,,35782.69141,
Canada,CAN,2000,,37194.39453,
Canada,CAN,2001,,37309.64844,
Canada,CAN,2018,,48962.48047,
Canada,CAN,2019,,49171.51172,
Canada,CAN,2020,,46064.25391,
Cape Verde,CPV,1990,,1748.61853,
Cape Verde,CPV,1991,,1730.787109,
Cape Verde,CPV,1992,,1868.638428,
Cape Verde,CPV,1993,,1974.240601,
Cape Verde,CPV,1994,,2288.241211,
Cape Verde,CPV,1995,,2546.601074,
Cape Verde,CPV,1996,,2769.275146,
Cape Verde,CPV,1997,,3010.835449,
Cape Verde,CPV,1998,,3319.834961,
Cape Verde,CPV,1999,,3622.653809,
Cape Verde,CPV,2000,,4065.479492,
Cape Verde,CPV,2001,,4084.444092,
Cape Verde,CPV,2002,,4228.513184,
Cape Verde,CPV,2003,,4336.865234,
Cape Verde,CPV,2004,,4709.037109,
Cape Verde,CPV,2005,,4964.797363,
Cape Verde,CPV,2006,,5291.047363,
Cape Verde,CPV,2007,,6018.107422,
Cape Verde,CPV,2008,,6341.20459,
Cape Verde,CPV,2009,,6185.760742,
Cape Verde,CPV,2010,,6200.34375,
Cape Verde,CPV,2011,,6366.128418,
Cape Verde,CPV,2012,,6353.70752,
Cape Verde,CPV,2013,,6323.376465,
Cape Verde,CPV,2014,,6281.793945,
Cape Verde,CPV,2015,,6266.881836,Africa
Cape Verde,CPV,2016,,6482.72168,
Cape Verde,CPV,2017,,6643.179688,
Cape Verde,CPV,2018,,6864.185059,
Cape Verde,CPV,2019,,7171.82666,
Cape Verde,CPV,2020,,6045.061035,
Caribbean,,2002,22.13,,
Caribbean,,2003,13.72,,
Caribbean,,2004,17.9,,
Caribbean,,2005,14.35,,
Caribbean,,2006,18.62,,
Caribbean,,2007,19.47,,
Caribbean,,2008,20.66,,
Caribbean,,2009,16.1,,
Caribbean,,2010,20.85,,
Caribbean,,2011,24.39,,
Caribbean,,2012,22.8,,
Caribbean,,2013,25.16,,
Caribbean,,2014,31.54,,
Caribbean,,2015,29.44,,
Caribbean,,2016,23.56,,
Caribbean,,2017,29.47,,
Cayman Islands,CYM,2006,,80513.47656,
Cayman Islands,CYM,2007,,80595.66406,
Cayman Islands,CYM,2008,,77987.96875,
Cayman Islands,CYM,2009,,70428.42969,
Cayman Islands,CYM,2010,,66882.50781,
Cayman Islands,CYM,2011,,66255.63281,
Cayman Islands,CYM,2012,,65835.08594,
Cayman Islands,CYM,2013,,65598.17969,
Cayman Islands,CYM,2014,,66326.89063,
Cayman Islands,CYM,2015,,67241.28125,North America
Cayman Islands,CYM,2016,,68484.50781,
Cayman Islands,CYM,2017,,69753.08594,
Cayman Islands,CYM,2018,,71784.04688,
Cayman Islands,CYM,2019,,73633.70313,
Cayman Islands,CYM,2020,,67871.19531,
Central African Republic,CAF,2002,0,1077.954102,
Central African Republic,CAF,2003,0,998.999939,
Central African Republic,CAF,2004,0.01,1037.844727,
Central African Republic,CAF,2005,0.12,1026.91394,
Central African Republic,CAF,2006,0.15,1055.08728,
Central African Republic,CAF,2007,0.17,1082.686646,
Central African Republic,CAF,2008,0.09,1085.440308,
Central African Republic,CAF,2009,0.09,1161.190063,
Central African Republic,CAF,2010,0.12,1201.352173,
Central African Republic,CAF,2011,0.21,1242.714844,
Central African Republic,CAF,2012,0.12,1300.288818,
Central African Republic,CAF,2013,0.06,824.9432983,
Central African Republic,CAF,2014,0,822.6112061,
Central African Republic,CAF,2015,0.12,852.7492065,Africa
Central African Republic,CAF,2016,0.11,884.4951782,
Central African Republic,CAF,2017,0.05,912.8030396,
Central African Republic,CAF,1990,,1201.674683,
Central African Republic,CAF,1991,,1165.240234,
Central African Republic,CAF,1992,,1060.638306,
Central African Republic,CAF,1993,,1033.830933,
Central African Republic,CAF,1994,,1053.745972,
Central African Republic,CAF,1995,,1098.894531,
Central African Republic,CAF,1996,,1027.650024,
Central African Republic,CAF,1997,,1055.25769,
Central African Republic,CAF,1998,,1078.453857,
Central African Republic,CAF,1999,,1091.36084,
Central African Republic,CAF,2000,,1040.103882,
Central African Republic,CAF,2001,,1062.72229,
Central African Republic,CAF,2018,,933.1099243,
Central African Republic,CAF,2019,,945.1420288,
Central African Republic,CAF,2020,,936.2875977,
Central America,,2002,34.3,,
Central America,,2003,37.03,,
Central America,,2004,38.58,,
Central America,,2005,47.43,,
Central America,,2006,43.42,,
Central America,,2007,45.26,,
Central America,,2008,38.17,,
Central America,,2009,42.57,,
Central America,,2010,45.84,,
Central America,,2011,51.02,,
Central America,,2012,63.88,,
Central America,,2013,74.77,,
Central America,,2014,47.78,,
Central America,,2015,45.34,,
Central America,,2016,61,,
Central America,,2017,57.81,,
Chad,TCD,1990,,1003.785522,
Chad,TCD,1991,,1055.162109,
Chad,TCD,1992,,1103.797363,
Chad,TCD,1993,,901.0256348,
Chad,TCD,1994,,960.5858154,
Chad,TCD,1995,,940.6824341,
Chad,TCD,1996,,929.5803833,
Chad,TCD,1997,,949.0808105,
Chad,TCD,1998,,980.234436,
Chad,TCD,1999,,939.2729492,
Chad,TCD,2000,,897.3470459,
Chad,TCD,2001,,964.7374878,
Chad,TCD,2002,,1007.062744,
Chad,TCD,2003,,1111.604614,
Chad,TCD,2004,,1430.368286,
Chad,TCD,2005,,1618.136597,
Chad,TCD,2006,,1572.482178,
Chad,TCD,2007,,1569.748779,
Chad,TCD,2008,,1564.791748,
Chad,TCD,2009,,1577.669434,
Chad,TCD,2010,,1732.691528,
Chad,TCD,2011,,1676.769409,
Chad,TCD,2012,,1765.194946,
Chad,TCD,2013,,1804.32251,
Chad,TCD,2014,,1866.266113,
Chad,TCD,2015,,1857.10791,Africa
Chad,TCD,2016,,1687.053589,
Chad,TCD,2017,,1587.032349,
Chad,TCD,2018,,1576.321167,
Chad,TCD,2019,,1579.626099,
Chad,TCD,2020,,1519.036743,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,2002,119.28,16293.18555,
Chile,CHL,2003,114.84,16782.93945,
Chile,CHL,2004,151.26,17807.16992,
Chile,CHL,2005,127.7,18634.62695,
Chile,CHL,2006,150.64,19603.69727,
Chile,CHL,2007,188.71,20346.74023,
Chile,CHL,2008,223.06,20840.4043,
Chile,CHL,2009,200.56,20298.25,
Chile,CHL,2010,201.65,21262.4668,
Chile,CHL,2011,155.62,22337.86133,
Chile,CHL,2012,157.13,23300.44141,
Chile,CHL,2013,163.56,24006.8125,
Chile,CHL,2014,160.22,24173.06445,
Chile,CHL,2015,185.85,24440.41602,South America
Chile,CHL,2016,152.7,24531.35742,
Chile,CHL,2017,152.24,24470.70313,
Chile,CHL,1990,,9849.648438,
Chile,CHL,1991,,10444.75098,
Chile,CHL,1992,,11421.03809,
Chile,CHL,1993,,11977.02539,
Chile,CHL,1994,,12382.88281,
Chile,CHL,1995,,13287.86719,
Chile,CHL,1996,,13990.92676,
Chile,CHL,1997,,14828.0166,
Chile,CHL,1998,,15271.47168,
Chile,CHL,1999,,15022.91504,
Chile,CHL,2000,,15638.00098,
Chile,CHL,2001,,15973.62012,
Chile,CHL,2018,,25028.91016,
Chile,CHL,2019,,24967.58008,
Chile,CHL,2020,,23324.52539,
China,CHN,2002,199.21,4024.355713,
China,CHN,2003,204.37,4400.825195,
China,CHN,2004,212.23,4817.211914,
China,CHN,2005,213.78,5334.646484,
China,CHN,2006,224.6,5979.781738,
China,CHN,2007,229.86,6795.173828,
China,CHN,2008,233.25,7412.874512,
China,CHN,2009,237.93,8069.354492,
China,CHN,2010,242.62,8884.587891,
China,CHN,2011,247.54,9680.097656,
China,CHN,2012,251.66,10370.72656,
China,CHN,2013,253.05,11101.93848,
China,CHN,2014,254.53,11851.4043,
China,CHN,2015,228.65,12612.35156,Asia
China,CHN,2016,225.81,13399.1377,
China,CHN,2017,219.56,14243.53223,
China,CHN,1990,,1423.896362,
China,CHN,1991,,1534.705322,
China,CHN,1992,,1731.657227,
China,CHN,1993,,1949.534302,
China,CHN,1994,,2178.924072,
China,CHN,1995,,2391.477051,
China,CHN,1996,,2601.363525,
China,CHN,1997,,2812.711182,
China,CHN,1998,,3004.427246,
China,CHN,1999,,3206.72998,
China,CHN,2000,,3451.679199,
China,CHN,2001,,3712.338135,
China,CHN,2018,,15133.99609,
China,CHN,2019,,15977.64551,
China,CHN,2020,,16315.81543,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,2002,95.46,9137.463867,
Colombia,COL,2003,98.62,9356.209961,
Colombia,COL,2004,94.91,9716.499023,
Colombia,COL,2005,133.29,10049.12598,
Colombia,COL,2006,161.45,10586.79492,
Colombia,COL,2007,160.96,11161.51367,
Colombia,COL,2008,132.47,11393.20215,
Colombia,COL,2009,162.45,11395.5625,
Colombia,COL,2010,160.67,11783.2998,
Colombia,COL,2011,178.57,12480.54688,
Colombia,COL,2012,200.15,12852.62598,
Colombia,COL,2013,145.55,13390.48535,
Colombia,COL,2014,158.32,13852.24219,
Colombia,COL,2015,160.03,14095.74805,South America
Colombia,COL,2016,152.04,14194.51563,
Colombia,COL,2017,182.5,14171.32031,
Colombia,COL,1990,,8307.25293,
Colombia,COL,1991,,8308.932617,
Colombia,COL,1992,,8478.203125,
Colombia,COL,1993,,8764.526367,
