Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1962","kg/ha","1.44"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1963","kg/ha","1.62"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1964","kg/ha","1.8"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1965","kg/ha","1.92"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1966","kg/ha","2.78"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1967","kg/ha","2.7"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1968","kg/ha","3.51"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1969","kg/ha","3.42"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1970","kg/ha","1.5"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1971","kg/ha","2.95"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1972","kg/ha","3.21"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1973","kg/ha","1.73"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1974","kg/ha","5.52"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1975","kg/ha","2.42"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1976","kg/ha","6.28"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1977","kg/ha","10.84"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1978","kg/ha","7.89"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1979","kg/ha","6.6"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1980","kg/ha","5.56"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1981","kg/ha","4.11"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1982","kg/ha","8.74"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1983","kg/ha","6.62"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1984","kg/ha","1.4"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1985","kg/ha","1.54"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1986","kg/ha","4.63"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1987","kg/ha","3.08"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1988","kg/ha","3.08"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1989","kg/ha","3.25"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1990","kg/ha","4.26"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1991","kg/ha","1.85"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1993","kg/ha","1.57"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1998","kg/ha","0.14"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","1999","kg/ha","0.14"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2000","kg/ha","2.43"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2001","kg/ha","2.15"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2002","kg/ha","0"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2003","kg/ha","0"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2004","kg/ha","0.16"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2005","kg/ha","0.17"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2006","kg/ha","0.2"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","0.47"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","0.61"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0.36"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","0.43"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0.53"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","0.73"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","1.14"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","1.14"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","1.15"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","1.14"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","0.92"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2018","kg/ha","3.71"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2019","kg/ha","6.02"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1961","kg/ha","1.27"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1962","kg/ha","2.17"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1963","kg/ha","2.64"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1964","kg/ha","2.37"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1965","kg/ha","1.97"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1966","kg/ha","2.53"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1967","kg/ha","2.12"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1968","kg/ha","2.95"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1969","kg/ha","4.27"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1970","kg/ha","6.32"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1971","kg/ha","9.74"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1972","kg/ha","11.39"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1973","kg/ha","10.65"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1974","kg/ha","9.21"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1975","kg/ha","5.34"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1976","kg/ha","6.58"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1977","kg/ha","6.91"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1978","kg/ha","7.64"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1979","kg/ha","8.04"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1980","kg/ha","11.19"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1981","kg/ha","7.68"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1982","kg/ha","6.49"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1983","kg/ha","8.2"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1984","kg/ha","11.68"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1985","kg/ha","13.07"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1986","kg/ha","14.96"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1987","kg/ha","10.49"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1988","kg/ha","6.88"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1989","kg/ha","6.03"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1990","kg/ha","8.25"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1991","kg/ha","5.25"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1992","kg/ha","5.77"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1993","kg/ha","9.15"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1994","kg/ha","7.27"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1995","kg/ha","2.29"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1996","kg/ha","1.74"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1997","kg/ha","4.41"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1998","kg/ha","5.38"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","1999","kg/ha","5.74"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2000","kg/ha","5.41"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2001","kg/ha","5.55"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2002","kg/ha","3.42"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2003","kg/ha","2.07"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2004","kg/ha","12.62"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2005","kg/ha","0.49"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2006","kg/ha","5.23"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","4.37"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","2.75"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","4.42"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","7.15"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","6.69"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","8.61"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","7.59"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","9.06"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","8.79"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","8.34"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","8.27"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2018","kg/ha","8.24"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2019","kg/ha","8.24"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1961","kg/ha","3.54"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1962","kg/ha","3.62"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1963","kg/ha","2.94"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1964","kg/ha","2.96"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1965","kg/ha","2.14"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1966","kg/ha","3.07"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1967","kg/ha","3.64"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1968","kg/ha","4.27"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1969","kg/ha","4.13"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1970","kg/ha","7.35"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1971","kg/ha","10.6"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1972","kg/ha","13.22"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1973","kg/ha","11.91"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1974","kg/ha","10.33"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1975","kg/ha","8.54"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1976","kg/ha","10.97"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1977","kg/ha","9.11"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1978","kg/ha","11.49"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1979","kg/ha","10.93"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1980","kg/ha","15.43"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1981","kg/ha","9.99"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1982","kg/ha","8.24"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","1983","kg/ha","9.9"
